scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
1,1381,6.180560077674748,6.180560077674748,1.1885081767217769,1.1885081767217769
1,1382,68.99955443913326,68.99955443913326,1.6182518967921053,1.6182518967921053
1,1383,16.548003752448732,16.548003752448732,9.41718516398372,9.41718516398372
1,1384,45.57393427368458,45.57393427368458,5.542833865885385,5.542833865885385
1,1385,20.366215192617098,20.366215192617098,1.9927453641837305,1.9927453641837305
1,1386,112.29128084965083,112.29128084965083,4.501119520219958,4.501119520219958
1,1387,19.26155628435971,19.26155628435971,0.49245200769378605,0.49245200769378605
1,1388,131.44390122630386,131.44390122630386,1.9858729442995777,1.9858729442995777
1,1389,27.28999250768007,27.28999250768007,3.673597268000532,3.673597268000532
1,1390,13.656513206879907,13.656513206879907,12.186267921333831,12.186267921333831
1,1391,74.41824726646169,74.41824726646169,0.02649753892167661,0.02649753892167661
1,1392,26.853224820905663,26.853224820905663,5.558392982675095,5.558392982675095
1,1393,28.124542233431637,28.124542233431637,2.484236749537418,2.484236749537418
1,1394,31.229669652446816,31.229669652446816,1.3743658259033078,1.3743658259033078
1,1395,26.906541828625404,26.906541828625404,0.17142521564673308,0.17142521564673308
1,1396,39.664955771292725,39.664955771292725,1.6974538102096426,1.6974538102096426
1,1397,100.67649358282925,100.67649358282925,1.058389885204867,1.058389885204867
1,1398,15.735861790043364,15.735861790043364,0.3064287010257135,0.3064287010257135
1,1399,19.626878165795098,19.626878165795098,0.3938464097432818,0.3938464097432818
1,1400,4.169422147449584,4.169422147449584,1.178807864495568,1.178807864495568
1,1401,16.77175718241457,16.77175718241457,0.4919035799692516,0.4919035799692516
1,1402,20.424203360280117,20.424203360280117,0.4150100179052537,0.4150100179052537
1,1403,6.488760394739952,6.488760394739952,0.330665773134596,0.330665773134596
1,1404,34.21671699999219,34.21671699999219,1.298485910943351,1.298485910943351
1,1405,33.49524657911651,33.49524657911651,12.853212215380058,12.853212215380058
1,1406,54.25754232723426,54.25754232723426,0.6814006067745368,0.6814006067745368
1,1407,16.64276452381481,16.64276452381481,0.08278621037875866,0.08278621037875866
1,1408,23.81294433458568,23.81294433458568,0.043453728482029,0.043453728482029
1,1409,30.825722179256335,30.825722179256335,4.442431394493187,4.442431394493187
1,1410,13.52860909450548,13.52860909450548,6.3619819623108,6.3619819623108
1,1411,27.682719252137787,27.682719252137787,12.060177981397104,12.060177981397104
1,1412,19.536173548554316,19.536173548554316,19.611455345914074,19.611455345914074
1,1413,14.932634494462066,14.932634494462066,1.9616260196824,1.9616260196824
1,1414,32.583489604516316,32.583489604516316,2.042408340713283,2.042408340713283
1,1415,25.049520048835355,25.049520048835355,0.3167844383924391,0.3167844383924391
1,1416,30.98989459599199,30.98989459599199,1.2609524309248203,1.2609524309248203
1,1417,23.249040232852522,23.249040232852522,0.13628814241270693,0.13628814241270693
1,1418,134.01121809898672,134.01121809898672,0.3077956642767655,0.3077956642767655
1,1419,41.82411890675096,41.82411890675096,0.8143625533315955,0.8143625533315955
1,1420,30.77357535188944,30.77357535188944,0.8181215547559488,0.8181215547559488
1,1421,6.302495794423022,6.302495794423022,1.0557677451307883,1.0557677451307883
1,1422,18.838787986558692,18.838787986558692,0.42825711057568483,0.42825711057568483
1,1423,33.14063641844121,33.14063641844121,1.0862900701359957,1.0862900701359957
1,1424,17.90971580503632,17.90971580503632,1.0749630189762445,1.0749630189762445
1,1425,26.7427706848178,26.7427706848178,1.0608536041083816,1.0608536041083816
1,1426,10.94850246899243,10.94850246899243,1.1437040355230934,1.1437040355230934
1,1427,15.231538346295386,15.231538346295386,0.006385578452948071,0.006385578452948071
1,1428,26.07786535342773,26.07786535342773,0.10067015028650794,0.10067015028650794
1,1429,8.990439750972053,8.990439750972053,0.26873642246466367,0.26873642246466367
1,1430,27.535120138378574,27.535120138378574,7.639470733465965,7.639470733465965
1,1431,13.631410115867784,13.631410115867784,3.897879560051076,3.897879560051076
1,1432,16.9765880222387,16.9765880222387,3.188326195398729,3.188326195398729
1,1433,14.1105190058117,14.1105190058117,0.1479515486256967,0.1479515486256967
1,1434,17.579327954410978,17.579327954410978,1.1150995043271916,1.1150995043271916
1,1435,5.052109415769364,5.052109415769364,4.877048759143378,4.877048759143378
1,1436,0.5590356170825928,0.5590356170825928,0.7456409082082153,0.7456409082082153
1,1437,32.62193945160481,32.62193945160481,2.9923464625861627,2.9923464625861627
1,1438,64.46664239740153,64.46664239740153,7.417935673226427,7.417935673226427
1,1439,25.211829339240985,25.211829339240985,0.37010005416011504,0.37010005416011504
1,1440,32.211137202678955,32.211137202678955,0.5923221632357031,0.5923221632357031
1,1441,76.74159164667341,76.74159164667341,12.241106180156505,12.241106180156505
1,1442,35.067885721492694,35.067885721492694,0.32013508695664095,0.32013508695664095
1,1443,34.826489585207696,34.826489585207696,1.0258334014388315,1.0258334014388315
1,1444,62.863540717435235,62.863540717435235,0.9866927495617903,0.9866927495617903
1,1445,35.92530703187521,35.92530703187521,13.056490930273583,13.056490930273583
1,1446,35.5000438759478,35.5000438759478,1.038751985997373,1.038751985997373
1,1447,2.557713072916945,2.557713072916945,10.602368801947591,10.602368801947591
1,1448,25.251891360650035,25.251891360650035,0.0805472687813642,0.0805472687813642
1,1449,71.66603581821879,71.66603581821879,1.0175906223867512,1.0175906223867512
1,1450,24.939519987688442,24.939519987688442,0.6101977954007382,0.6101977954007382
1,1451,34.30818271155324,34.30818271155324,0.5828409686613837,0.5828409686613837
1,1452,33.84584437677975,33.84584437677975,1.2062720532220759,1.2062720532220759
1,1453,33.96784295564354,33.96784295564354,1.196356943230756,1.196356943230756
1,1454,17.807471372674183,17.807471372674183,1.7314214262379974,1.7314214262379974
1,1455,30.863540084529205,30.863540084529205,0.35745009247976134,0.35745009247976134
1,1456,17.03184708717496,17.03184708717496,0.10005060933796639,0.10005060933796639
1,1457,19.12313474927253,19.12313474927253,0.03880521175400509,0.03880521175400509
1,1458,67.93346161250747,67.93346161250747,0.7239338655146141,0.7239338655146141
1,1459,64.463891686792,64.463891686792,3.272527554183377,3.272527554183377
1,1460,14.819291146309883,14.819291146309883,0.6361137819886415,0.6361137819886415
1,1461,54.39876863007865,54.39876863007865,4.467252120789905,4.467252120789905
1,1462,28.796254431275855,28.796254431275855,1.1372046310354942,1.1372046310354942
1,1463,15.274408521036174,15.274408521036174,0.4172534251445029,0.4172534251445029
1,1464,68.33851415437489,68.33851415437489,15.497991362103932,15.497991362103932
1,1465,30.033383139467784,30.033383139467784,2.1024040024773734,2.1024040024773734
1,1466,41.98841449894411,41.98841449894411,5.634367006645332,5.634367006645332
1,1467,13.822181054152447,13.822181054152447,2.7395750423092826,2.7395750423092826
1,1468,9.849088068984491,9.849088068984491,0.9018489427731036,0.9018489427731036
1,1469,28.761947114257193,28.761947114257193,0.6147124752155398,0.6147124752155398
1,1470,15.402687283241585,9.558720002329565,1.1036035227398044,0.7224607213718458
1,1471,9.384908617238063,9.384908617238063,2.4573512755624094,2.4573512755624094
1,1472,34.59938297865338,34.59938297865338,0.7722985435142473,0.7722985435142473
1,1473,39.110911858466025,39.110911858466025,2.7493815297279776,2.7493815297279776
1,1474,20.053242112282774,20.053242112282774,0.7519977393842251,0.7519977393842251
1,1475,2.0711724017396005,2.0711724017396005,7.008586330605135,7.008586330605135
1,1476,27.524628597027473,27.524628597027473,0.9892564056287014,0.9892564056287014
1,1477,13.577197501886896,13.577197501886896,0.43668672369228434,0.43668672369228434
1,1478,8.11052612337554,8.11052612337554,4.351588389918452,4.351588389918452
1,1479,36.05755390341913,36.05755390341913,1.0295044740383108,1.0295044740383108
1,1480,25.72468185750523,25.72468185750523,1.5755023905208583,1.5755023905208583
1,1481,34.40904665810429,34.40904665810429,5.039152737454669,5.039152737454669
1,1482,34.48491220221398,34.48491220221398,0.7296964338219373,0.7296964338219373
1,1483,5.694166658768713,5.694166658768713,0.3262014304166997,0.3262014304166997
1,1484,11.867027146867743,11.867027146867743,9.226568282540761,9.226568282540761
1,1485,19.140528373938462,19.140528373938462,2.172007045545213,2.172007045545213
1,1486,8.839366733829655,8.706008388006806,1.2231884556058112,1.1683223778583174
1,1487,62.4286357750902,62.4286357750902,0.38163387463056664,0.38163387463056664
1,1488,19.119138457222963,19.119138457222963,0.5220069743085202,0.5220069743085202
1,1489,49.27232011172696,49.27232011172696,0.9311319012547621,0.9311319012547621
1,1490,0.5899848529181995,0.5899848529181995,0.5932764434283689,0.5932764434283689
1,1491,23.300851278178317,23.300851278178317,4.121391780987164,4.121391780987164
1,1492,58.7564189988987,58.7564189988987,1.025903879232364,1.025903879232364
1,1493,30.929101493616393,30.929101493616393,15.419380108425294,15.419380108425294
1,1494,65.20124044909943,65.20124044909943,1.0807785857157297,1.0807785857157297
1,1495,21.99341988639773,21.99341988639773,0.7745445898035415,0.7745445898035415
1,1496,17.575267579013083,17.575267579013083,1.0441527552308754,1.0441527552308754
1,1497,26.909474515282138,26.909474515282138,0.861987446845681,0.861987446845681
1,1498,36.12853853925874,36.12853853925874,0.9082673760830529,0.9082673760830529
1,1499,40.243727592618455,40.243727592618455,3.1291788793782,3.1291788793782
1,1500,22.54857945726565,22.54857945726565,5.707539411293373,5.707539411293373
1,1501,33.74407175548577,33.74407175548577,11.019225758241697,11.019225758241697
1,1502,25.542310709311305,25.542310709311305,1.5142979876438318,1.5142979876438318
1,1503,30.61958310332193,30.61958310332193,1.8464571034059842,1.8464571034059842
1,1504,10.826803532668883,10.826803532668883,7.9948886693254835,7.9948886693254835
1,1505,24.000904784417656,24.000904784417656,1.1055197166496638,1.1055197166496638
1,1506,3.2477759373652937,3.2477759373652937,0.5994700248919388,0.5994700248919388
1,1507,28.482795800774056,28.482795800774056,1.1916079794423697,1.1916079794423697
1,1508,43.38768749920055,43.38768749920055,4.8965316321881165,4.8965316321881165
1,1509,6.6869384788253505,6.6869384788253505,2.9968966996020026,2.9968966996020026
1,1510,13.440434371287907,13.440434371287907,6.817432986004487,6.817432986004487
1,1511,67.54877236222626,48.74676255655142,3.694171555014367,2.7268703366665656
1,1512,6.4397595755784565,6.4397595755784565,1.672159478693306,1.672159478693306
1,1513,25.21531587245624,25.21531587245624,2.3092301248878084,2.3092301248878084
1,1514,97.93133242354111,97.93133242354111,1.255445476577795,1.255445476577795
1,1515,98.9770379241948,98.9770379241948,0.4743642279557162,0.4743642279557162
1,1516,20.397939087171075,20.397939087171075,0.3116156109995566,0.3116156109995566
1,1517,35.03188260988671,35.03188260988671,3.0479260918411195,3.0479260918411195
1,1518,31.561756696313374,31.561756696313374,1.342199496244939,1.342199496244939
1,1519,61.03637818156163,61.03637818156163,4.525214193883599,4.525214193883599
1,1520,12.611385914785235,12.611385914785235,0.8263242740530202,0.8263242740530202
1,1521,21.51488441085865,21.51488441085865,0.9282164704025988,0.9282164704025988
1,1522,34.5274249349761,34.5274249349761,1.1861320692938335,1.1861320692938335
1,1523,33.385853522784465,33.385853522784465,4.013009347254976,4.013009347254976
1,1524,2.4094552558945637,2.4094552558945637,0.1620804800925154,0.1620804800925154
1,1525,12.21636053541314,12.21636053541314,1.1945783525945446,1.1945783525945446
1,1526,24.425373708345063,24.425373708345063,0.30334643035012576,0.30334643035012576
1,1527,30.291556597347682,30.291556597347682,1.0680281297878218,1.0680281297878218
1,1528,17.872338034450777,17.872338034450777,1.7450055987674817,1.7450055987674817
1,1529,13.134158913464425,13.134158913464425,3.998346206318905,3.998346206318905
1,1530,104.18919250087669,104.18919250087669,11.773877884152697,11.773877884152697
1,1531,20.425822636915267,20.425822636915267,0.7680556783841501,0.7680556783841501
1,1532,15.841060193121365,15.841060193121365,0.906193613883608,0.906193613883608
1,1533,33.27080887060003,33.27080887060003,0.1176159255811835,0.1176159255811835
1,1534,28.800583553696445,28.800583553696445,1.6063670637385719,1.6063670637385719
1,1535,49.97036569592571,49.97036569592571,1.7799668640547015,1.7799668640547015
1,1536,53.28846560610936,53.28846560610936,0.4267284976561635,0.4267284976561635
1,1537,10.913307364220135,10.913307364220135,15.703147451039277,15.703147451039277
1,1538,23.818925285427607,23.818925285427607,2.322989966074904,2.322989966074904
1,1539,28.12951896862525,28.12951896862525,0.9787546469347339,0.9787546469347339
1,1540,16.361733186830243,16.361733186830243,1.0366148426179473,1.0366148426179473
1,1541,22.050770908921496,22.050770908921496,1.5616899527711292,1.5616899527711292
1,1542,21.33841306647266,21.33841306647266,0.9357227041151968,0.9357227041151968
1,1543,38.497595308530784,27.735827410047634,0.6741835031602532,0.6385718345996148
1,1544,22.064853030830683,22.064853030830683,4.399717899889681,4.399717899889681
1,1545,50.699141160465686,50.699141160465686,1.2534545101428334,1.2534545101428334
1,1546,20.124558540003406,20.124558540003406,5.659983667516179,5.659983667516179
1,1547,1.2708310125104827,1.2708310125104827,1.523700448886212,1.523700448886212
1,1548,7.083409986790494,7.083409986790494,2.18714789505413,2.18714789505413
1,1549,30.64551013079611,30.64551013079611,19.425810554335488,19.425810554335488
1,1550,14.176880676270512,14.176880676270512,0.31800040590202217,0.31800040590202217
1,1551,19.600097402051873,19.600097402051873,1.4659569380820314,1.4659569380820314
1,1552,39.40337710138347,39.40337710138347,0.710025860078076,0.710025860078076
1,1553,21.935956062359292,21.935956062359292,0.21329919661917462,0.21329919661917462
1,1554,19.4032881416085,19.4032881416085,0.5118988460972868,0.5118988460972868
1,1555,19.838695387371356,19.838695387371356,0.41534318947712656,0.41534318947712656
1,1556,14.271420199940898,14.271420199940898,18.523234851177325,18.523234851177325
1,1557,15.739485552405345,15.739485552405345,5.9204710703390875,5.9204710703390875
1,1558,22.55606985772802,22.55606985772802,1.0654899128126476,1.0654899128126476
1,1559,1.3875837980182837,1.3875837980182837,0.31661471231116434,0.31661471231116434
1,1560,28.758383173428534,28.758383173428534,5.188269304155458,5.188269304155458
1,1561,64.38114750589499,64.38114750589499,17.325991904146655,17.325991904146655
1,1562,44.42639497823851,44.42639497823851,0.506738951447001,0.506738951447001
1,1563,20.30980600919932,20.30980600919932,0.9078294071517305,0.9078294071517305
1,1564,13.579616171156381,13.579616171156381,0.49192836644006677,0.49192836644006677
1,1565,69.10802493153818,69.10802493153818,2.5110065884951553,2.5110065884951553
1,1566,35.78762560830912,35.78762560830912,2.0757309565146524,2.0757309565146524
1,1567,23.00303739577615,23.00303739577615,0.5715255147445241,0.5715255147445241
1,1568,44.55116284641151,44.55116284641151,1.7243422036999974,1.7243422036999974
1,1569,62.84139360328902,62.84139360328902,13.09863150756955,13.09863150756955
1,1570,11.443666364142372,11.443666364142372,3.1600881248855135,3.1600881248855135
1,1571,62.63144188795904,62.63144188795904,0.15196327986617364,0.15196327986617364
1,1572,0.8647143414331726,0.8647143414331726,1.1515093199278046,1.1515093199278046
1,1573,19.20438645803042,19.20438645803042,0.32400675824048786,0.32400675824048786
1,1574,7.35707924374184,7.35707924374184,0.9929641535779479,0.9929641535779479
1,1575,13.901979957266516,13.901979957266516,0.16595279459539847,0.16595279459539847
1,1576,22.944503568253683,22.944503568253683,3.3126968041574107,3.3126968041574107
1,1577,18.8487717258175,18.8487717258175,0.9438977050784861,0.9438977050784861
1,1578,22.97027410157261,22.97027410157261,4.830174880555111,4.830174880555111
1,1579,39.739873550635714,39.739873550635714,0.19448261590564653,0.19448261590564653
1,1580,38.37651087418804,38.37651087418804,10.7514226284543,10.7514226284543
1,1581,4.524214456700726,4.524214456700726,0.7792360560683672,0.7792360560683672
1,1582,130.4919756536887,130.4919756536887,1.2734458379748657,1.2734458379748657
1,1583,81.64004350594085,78.61199440889315,0.7250224131374047,0.7053640572956906
1,1584,17.357112595576698,17.357112595576698,10.429005710503862,10.429005710503862
1,1585,59.9675073040549,59.9675073040549,0.35018931606773795,0.35018931606773795
1,1586,30.24102943015997,30.24102943015997,2.1081692231899827,2.1081692231899827
1,1587,52.27627803167517,52.27627803167517,3.9492827878623533,3.9492827878623533
1,1588,23.306790628269308,23.306790628269308,0.6984213878258935,0.6984213878258935
1,1589,14.227548867833203,14.227548867833203,17.54599999908045,17.54599999908045
1,1590,6.344902477253189,6.344902477253189,0.3262127783543839,0.3262127783543839
1,1591,16.810533979672467,16.810533979672467,1.138610978456494,1.138610978456494
1,1592,1.4130880352899489,1.4130880352899489,1.5935368875329685,1.5935368875329685
1,1593,17.44254281107274,17.44254281107274,17.391284776043868,17.391284776043868
1,1594,23.55978169415442,23.55978169415442,1.3943999845731214,1.3943999845731214
1,1595,12.951419583625512,12.951419583625512,4.668228249841777,4.668228249841777
1,1596,12.270361117885567,12.270361117885567,4.346826191027457,4.346826191027457
1,1597,21.48630733829431,21.48630733829431,0.5484923956297992,0.5484923956297992
1,1598,20.00558569294553,20.00558569294553,2.661269760823195,2.661269760823195
1,1599,60.07970366621167,60.07970366621167,0.9061031669174908,0.9061031669174908
1,1600,32.24806681368534,32.24806681368534,1.0840700752911592,1.0840700752911592
1,1601,23.754848852915487,12.832635659929966,0.6415102024372242,0.3524806509822974
1,1602,17.994578362546903,17.994578362546903,2.8746164141938424,2.8746164141938424
1,1603,7.444867196883704,7.444867196883704,0.6836339331207671,0.6836339331207671
1,1604,34.685511272279285,34.685511272279285,1.5618495814669011,1.5618495814669011
1,1605,77.95450000946767,77.95450000946767,0.5192039413079467,0.5192039413079467
1,1606,5.516388658708271,5.516388658708271,0.21889385910953973,0.21889385910953973
1,1607,17.11642339465812,17.11642339465812,1.5877992582159364,1.5877992582159364
1,1608,20.50732854804287,20.50732854804287,2.151152587100506,2.151152587100506
1,1609,8.348409465662057,8.348409465662057,0.1633171762100336,0.1633171762100336
1,1610,38.81081330772581,38.81081330772581,0.9534117825228277,0.9534117825228277
1,1611,20.47367126365366,20.47367126365366,1.2894060402908152,1.2894060402908152
1,1612,16.154887207824075,16.154887207824075,0.08873569753380783,0.08873569753380783
1,1613,10.452984745136936,10.452984745136936,1.1698321339566606,1.1698321339566606
1,1614,22.399644551879675,22.399644551879675,5.876012003365997,5.876012003365997
1,1615,68.6325412513481,68.6325412513481,9.222414617657126,9.222414617657126
1,1616,48.078053759768174,48.078053759768174,0.7285995710595687,0.7285995710595687
1,1617,35.68800872615755,35.68800872615755,1.2703662809318472,1.2703662809318472
1,1618,66.42224507164676,66.42224507164676,5.891030092830244,5.891030092830244
1,1619,32.089047818073446,32.089047818073446,1.022962860995619,1.022962860995619
1,1620,70.2131877484394,70.2131877484394,7.679782728830661,7.679782728830661
1,1621,2.134940269804897,2.134940269804897,2.6465262972767274,2.6465262972767274
1,1622,28.964919152316703,28.964919152316703,0.5040564573271901,0.5040564573271901
1,1623,31.78696200432318,31.78696200432318,0.7800161570207081,0.7800161570207081
1,1624,36.71092947706187,36.71092947706187,5.584868440909899,5.584868440909899
1,1625,41.26093236195697,41.26093236195697,10.491454046371405,10.491454046371405
1,1626,18.689186663636672,18.689186663636672,1.34468536169184,1.34468536169184
1,1627,34.03763670932891,34.03763670932891,1.6179139037542307,1.6179139037542307
1,1628,8.222355807561136,8.222355807561136,2.5959442918496145,2.5959442918496145
1,1629,15.829801671650863,15.829801671650863,5.034313962618638,5.034313962618638
1,1630,32.04881226107885,32.04881226107885,0.5516873987659049,0.5516873987659049
1,1631,10.309717780405137,10.309717780405137,0.7479132829706825,0.7479132829706825
1,1632,96.77116904981506,96.77116904981506,1.2464199984664055,1.2464199984664055
1,1633,44.14346618786014,44.14346618786014,0.9092623311959531,0.9092623311959531
1,1634,20.83610380555796,20.83610380555796,1.0673337452673624,1.0673337452673624
1,1635,11.47510831748576,11.47510831748576,0.013479041277866366,0.013479041277866366
1,1636,34.048762831039014,34.048762831039014,0.7320596628371099,0.7320596628371099
1,1637,118.48432849871821,118.48432849871821,2.78946956138835,2.78946956138835
1,1638,19.44689370918811,19.44689370918811,4.3010087540761095,4.3010087540761095
1,1639,69.24189040591465,69.24189040591465,4.57329298367781,4.57329298367781
1,1640,14.198310988363207,14.198310988363207,0.33691763441047173,0.33691763441047173
1,1641,121.6645849545281,121.6645849545281,3.9085820235382176,3.9085820235382176
1,1642,106.30587161543862,106.30587161543862,1.1766481013461512,1.1766481013461512
1,1643,33.83528458893299,33.83528458893299,0.4643101056322795,0.4643101056322795
1,1644,20.44422578106055,20.44422578106055,0.29323702563720955,0.29323702563720955
1,1645,13.843173872797646,13.843173872797646,2.90803654715347,2.90803654715347
1,1646,1.7380379146553349,1.7380379146553349,0.919170997328819,0.919170997328819
1,1647,11.79372907228341,11.79372907228341,0.4391348084076848,0.4391348084076848
1,1648,24.405106952017753,24.405106952017753,0.8242292953972636,0.8242292953972636
1,1649,25.370627612993147,25.370627612993147,1.724888245384066,1.724888245384066
1,1650,32.453108308716345,32.453108308716345,0.8547905845348471,0.8547905845348471
1,1651,9.043440131103692,9.043440131103692,8.550459798530431,8.550459798530431
1,1652,37.46380418887935,37.46380418887935,3.7295678551933893,3.7295678551933893
1,1653,57.90403779040452,57.90403779040452,0.16499303623806405,0.16499303623806405
1,1654,82.3895212703716,82.3895212703716,0.5713870398611011,0.5713870398611011
1,1655,8.139668173889248,8.139668173889248,0.5741923652046214,0.5741923652046214
1,1656,50.085464496286136,50.085464496286136,1.557956281965219,1.557956281965219
1,1657,56.55570303094851,56.55570303094851,2.6228012837784096,2.6228012837784096
1,1658,11.413421326094063,11.413421326094063,1.3213538860912082,1.3213538860912082
1,1659,18.073894220093514,18.073894220093514,0.7958721164323561,0.7958721164323561
1,1660,49.361371527315356,49.361371527315356,0.2878404856296287,0.2878404856296287
1,1661,17.224747354052575,17.224747354052575,0.6724764190059966,0.6724764190059966
1,1662,61.82190917363317,61.82190917363317,3.2730495054798987,3.2730495054798987
1,1663,29.400188866152767,29.400188866152767,2.928023789240611,2.928023789240611
1,1664,131.9058020488603,131.9058020488603,5.741869841078277,5.741869841078277
1,1665,63.033294714717776,63.033294714717776,0.45293721114647745,0.45293721114647745
1,1666,8.779173620993154,8.779173620993154,0.7455723239106512,0.7455723239106512
1,1667,109.86081621988333,109.86081621988333,5.220014981871099,5.220014981871099
1,1668,103.08667641149228,103.08667641149228,17.838698426360047,17.838698426360047
1,1669,8.06796737357416,8.06796737357416,5.793344022837907,5.793344022837907
1,1670,28.418674691431914,28.418674691431914,0.9479087037993256,0.9479087037993256
1,1671,15.336905103562293,15.336905103562293,2.6622354239339714,2.6622354239339714
1,1672,16.189700959074166,16.189700959074166,0.1297781483785967,0.1297781483785967
1,1673,21.295598684618575,21.295598684618575,2.851665926844278,2.851665926844278
1,1674,28.75966468181644,28.75966468181644,1.2360800408476633,1.2360800408476633
1,1675,27.132549039871552,27.132549039871552,1.0766218919918809,1.0766218919918809
1,1676,7.156373363029784,7.156373363029784,0.3177470282484355,0.3177470282484355
1,1677,34.15941208936815,34.15941208936815,0.7775846411067143,0.7775846411067143
1,1678,4.821003082917201,4.821003082917201,0.3363027827975703,0.3363027827975703
1,1679,1.076569359218027,1.076569359218027,0.3553951456741621,0.3553951456741621
1,1680,19.64387482463819,17.457271328853707,0.34672615781394855,0.1807870044662001
1,1681,17.678987162858824,17.678987162858824,3.541176789945985,3.541176789945985
1,1682,8.966204696802825,8.966204696802825,18.395222204398905,18.395222204398905
1,1683,21.56421981686721,21.56421981686721,4.4736744899973715,4.4736744899973715
1,1684,36.056512580234255,36.056512580234255,3.7203633614707794,3.7203633614707794
1,1685,1.67937447959293,1.67937447959293,0.7890322578416146,0.7890322578416146
1,1686,16.37734843424015,16.37734843424015,1.1565328062844669,1.1565328062844669
1,1687,11.142805052010578,11.142805052010578,0.8677421976567496,0.8677421976567496
1,1688,52.70989562219855,52.70989562219855,1.0636784533012966,1.0636784533012966
1,1689,95.6071630977373,95.6071630977373,0.474126038336823,0.474126038336823
1,1690,59.958998107702385,59.958998107702385,2.3125082042152094,2.3125082042152094
1,1691,61.79814310628956,61.79814310628956,0.9330361797995901,0.9330361797995901
1,1692,7.837027032479735,7.837027032479735,0.27516917646019645,0.27516917646019645
1,1693,132.9586121473099,132.9586121473099,1.8912638943771105,1.8912638943771105
1,1694,22.7894714407002,22.7894714407002,2.7121671709129065,2.7121671709129065
1,1695,24.850222792303136,24.850222792303136,5.20110802368221,5.20110802368221
1,1696,33.01954527282531,33.01954527282531,0.7598595631409883,0.7598595631409883
1,1697,27.059823884426407,27.059823884426407,3.855111330268754,3.855111330268754
1,1698,10.864599053306844,10.864599053306844,1.612153506734799,1.612153506734799
1,1699,41.837396962501224,41.837396962501224,0.7954820008725509,0.7954820008725509
1,1700,46.372165452563074,46.372165452563074,5.743849170674046,5.743849170674046
1,1701,17.488553411770443,17.488553411770443,5.54527123584832,5.54527123584832
1,1702,124.95794365198644,124.95794365198644,5.4132042643092095,5.4132042643092095
1,1703,81.63250107794376,81.63250107794376,3.9847754200303322,3.9847754200303322
1,1704,18.402295114782092,18.402295114782092,0.36188050751994616,0.36188050751994616
1,1705,11.810850430433135,11.810850430433135,0.5158496705850047,0.5158496705850047
1,1706,110.99964527463894,110.99964527463894,0.5620538819060558,0.5620538819060558
1,1707,20.037399882511792,20.037399882511792,1.714639967918417,1.714639967918417
1,1708,25.272319330639476,20.64524700889148,7.8152971557396596,4.509568403148516
1,1709,15.365509244310026,15.365509244310026,0.5775053486032947,0.5775053486032947
1,1710,3.3580839818711183,3.3580839818711183,2.6559348322193133,2.6559348322193133
1,1711,33.561730655014095,33.561730655014095,0.03595923263806111,0.03595923263806111
1,1712,12.52498788210005,12.52498788210005,0.9770124904032298,0.9770124904032298
1,1713,38.15638135997986,38.15638135997986,0.982129094899749,0.982129094899749
1,1714,22.861034555851912,22.861034555851912,0.9871621499893167,0.9871621499893167
1,1715,14.131250196589528,14.131250196589528,1.0360376667552282,1.0360376667552282
1,1716,24.00508255713755,24.00508255713755,1.528176521550289,1.528176521550289
1,1717,50.550381157151364,50.550381157151364,1.1628812552868562,1.1628812552868562
1,1718,19.367610511273817,19.367610511273817,5.031412564198799,5.031412564198799
1,1719,8.936691390510962,8.936691390510962,1.2916877915101037,1.2916877915101037
1,1720,69.77210529466149,69.77210529466149,0.32943636421339806,0.32943636421339806
1,1721,60.43528151499818,60.43528151499818,0.04214626515154252,0.04214626515154252
1,1722,12.089816355365604,12.089816355365604,3.338076332404016,3.338076332404016
1,1723,17.546276303238045,17.546276303238045,2.5170985666638996,2.5170985666638996
1,1724,2.989633218083698,2.924675496681617,2.934349498716065,2.8670842680889117
1,1725,5.173240986440009,5.173240986440009,1.411851102447549,1.411851102447549
1,1726,22.474366257850402,22.474366257850402,12.127411725942984,12.127411725942984
1,1727,33.32614593150681,33.32614593150681,2.65807461216498,2.65807461216498
1,1728,88.15809211627295,88.15809211627295,1.993031469600846,1.993031469600846
1,1729,101.04107742747769,101.04107742747769,1.732887706045416,1.732887706045416
1,1730,26.2605100334253,26.2605100334253,2.8630073085617984,2.8630073085617984
1,1731,15.014029616180121,15.014029616180121,0.838786797070466,0.838786797070466
1,1732,7.3586858199781435,7.175647630433085,5.459159613483781,5.304732311896428
1,1733,13.508271222552573,13.508271222552573,1.5555944269391908,1.5555944269391908
1,1734,102.5644888398621,102.5644888398621,1.729026182299959,1.729026182299959
1,1735,7.95626537056715,7.95626537056715,17.025172107868045,17.025172107868045
1,1736,18.53436184026898,18.53436184026898,1.6479977835067028,1.6479977835067028
1,1737,19.728142408538936,19.728142408538936,1.7148040819071209,1.7148040819071209
1,1738,100.24826749792268,100.24826749792268,19.92299693166521,19.92299693166521
1,1739,2.009487455418615,2.009487455418615,2.655230992489195,2.655230992489195
1,1740,38.27929430086762,38.27929430086762,0.5446104909249349,0.5446104909249349
1,1741,29.482442252910225,29.482442252910225,0.3330717434697178,0.3330717434697178
1,1742,17.69683092562751,17.69683092562751,1.2396778361746006,1.2396778361746006
1,1743,17.73773099677152,17.73773099677152,0.6408617856959365,0.6408617856959365
