scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
2,1376,0.036470452019186084,0.036470452019186084,0.4144762053197689,0.4144762053197689
2,1377,57.69757544138584,57.69757544138584,2.231595873258229,2.231595873258229
2,1378,9.752852368725122,9.752852368725122,2.39770143892267,2.39770143892267
2,1379,37.69126193871023,37.69126193871023,4.252783244783604,4.252783244783604
2,1380,70.78525282124824,70.78525282124824,2.791162748494183,2.791162748494183
2,1381,132.31545751318149,132.31545751318149,4.037070439674019,4.037070439674019
2,1382,140.54135908824605,140.54135908824605,0.7852159627726245,0.7852159627726245
2,1383,6.068517054359219,6.068517054359219,0.5480380764058513,0.5480380764058513
2,1384,2.4384752448748426,2.4384752448748426,2.0096016064623647,2.0096016064623647
2,1385,60.95658896281389,60.95658896281389,2.098799555063381,2.098799555063381
2,1386,40.785105091906345,40.785105091906345,0.8669835892196678,0.8669835892196678
2,1387,22.80755309327221,22.80755309327221,9.251980673830216,9.251980673830216
2,1388,101.52440239152351,101.52440239152351,0.974033619472356,0.974033619472356
2,1389,2.8495566919880133,2.8495566919880133,1.2648938915603556,1.2648938915603556
2,1390,23.80503833779119,23.80503833779119,1.2388701668247393,1.2388701668247393
2,1391,19.46103598690808,19.46103598690808,14.748364663450197,14.748364663450197
2,1392,19.141309718216732,19.141309718216732,0.4812498909612951,0.4812498909612951
2,1393,68.03251342003733,68.03251342003733,0.9690661062801089,0.9690661062801089
2,1394,27.938178015662068,27.938178015662068,5.337925885241615,5.337925885241615
2,1395,32.60850823160087,32.60850823160087,2.5333797529611397,2.5333797529611397
2,1396,15.696144577431417,15.696144577431417,3.009561883622813,3.009561883622813
2,1397,18.186662326750955,18.186662326750955,1.4229881991996705,1.4229881991996705
2,1398,17.96276710131666,17.96276710131666,0.5019871149954086,0.5019871149954086
2,1399,20.435322843446958,20.435322843446958,13.452984943498342,13.452984943498342
2,1400,20.729320647138024,20.729320647138024,3.1359250112111177,3.1359250112111177
2,1401,41.15559239425593,41.15559239425593,2.378040821154382,2.378040821154382
2,1402,31.724914054873977,31.724914054873977,0.7886475044525457,0.7886475044525457
2,1403,20.43612226945724,20.43612226945724,1.1461097625276877,1.1461097625276877
2,1404,17.71270177163132,17.71270177163132,5.673719540238115,5.673719540238115
2,1405,6.7345145564998266,6.7345145564998266,0.8865321593996349,0.8865321593996349
2,1406,24.457606657324916,24.457606657324916,2.0180726602157666,2.0180726602157666
2,1407,12.566811913531518,12.566811913531518,2.5908414327471903,2.5908414327471903
2,1408,17.572787200701487,17.572787200701487,2.2047883308184537,2.2047883308184537
2,1409,30.23094916601201,30.23094916601201,1.1397228262934083,1.1397228262934083
2,1410,19.49544371301603,19.49544371301603,3.665442420393376,3.665442420393376
2,1411,20.730080837524483,20.730080837524483,1.2379274585656976,1.2379274585656976
2,1412,39.3132539032313,39.3132539032313,0.800589466578224,0.800589466578224
2,1413,55.73956594562768,55.73956594562768,16.438448885130754,16.438448885130754
2,1414,29.6956487533199,29.6956487533199,2.805167005829481,2.805167005829481
2,1415,39.260946338438856,39.260946338438856,1.5709942777838775,1.5709942777838775
2,1416,33.14400941504692,33.14400941504692,0.203662093745815,0.203662093745815
2,1417,16.246475753889715,16.246475753889715,1.1978485277357225,1.1978485277357225
2,1418,44.37761186008095,44.37761186008095,2.675304102042066,2.675304102042066
2,1419,47.32551468130442,47.32551468130442,1.204872552394164,1.204872552394164
2,1420,20.195483498434434,20.195483498434434,0.3186202891912212,0.3186202891912212
2,1421,26.489752878959045,26.489752878959045,0.31945969348513825,0.31945969348513825
2,1422,20.764508112323394,20.764508112323394,0.46507336606497274,0.46507336606497274
2,1423,27.01929830065167,27.01929830065167,0.5698947400964346,0.5698947400964346
2,1424,11.231006291867898,11.231006291867898,0.6329406898033987,0.6329406898033987
2,1425,35.76109524401494,35.76109524401494,1.4921608521287102,1.4921608521287102
2,1426,14.60715284601596,14.60715284601596,0.8090077371342832,0.8090077371342832
2,1427,3.8029409465845365,3.8029409465845365,0.44068452778984224,0.44068452778984224
2,1428,24.30098658681906,24.30098658681906,3.6856422088306013,3.6856422088306013
2,1429,32.30873367959345,32.30873367959345,1.1928478139712566,1.1928478139712566
2,1430,18.332139479756343,18.332139479756343,1.0964840949460528,1.0964840949460528
2,1431,22.40767038229712,22.40767038229712,0.2833325101090862,0.2833325101090862
2,1432,32.94282364296088,32.94282364296088,3.281885034086664,3.281885034086664
2,1433,36.51746025164629,36.51746025164629,1.9380578047477846,1.9380578047477846
2,1434,23.592951207562617,23.592951207562617,4.833692321798212,4.833692321798212
2,1435,8.174991394285055,8.174991394285055,0.08999884843951944,0.08999884843951944
2,1436,16.250579221026868,16.250579221026868,1.4881570486177982,1.4881570486177982
2,1437,31.046671802464033,31.046671802464033,0.9043072615394161,0.9043072615394161
2,1438,32.47594169505645,32.47594169505645,5.907386855780834,5.907386855780834
2,1439,15.086039016793942,15.086039016793942,5.969217821355613,5.969217821355613
2,1440,130.49058446460043,130.49058446460043,2.4423822651135136,2.4423822651135136
2,1441,5.967951319525557,5.967951319525557,2.101488740052513,2.101488740052513
2,1442,38.1837741703734,38.1837741703734,1.1244316006365933,1.1244316006365933
2,1443,34.82139012009736,34.82139012009736,0.6574723041981941,0.6574723041981941
2,1444,29.894951958227868,29.894951958227868,0.9839958359350436,0.9839958359350436
2,1445,35.41647496407646,35.41647496407646,4.178088729136761,4.178088729136761
2,1446,13.275581551593351,6.7554257818179275,1.0053145273651973,0.8932647391447872
2,1447,1.898175068763539,1.898175068763539,1.4366019093505753,1.4366019093505753
2,1448,6.555104511365428,6.555104511365428,11.141568037614695,11.141568037614695
2,1449,135.97884661819847,135.97884661819847,5.319051518685195,5.319051518685195
2,1450,16.11506973714921,16.11506973714921,2.557925200351412,2.557925200351412
2,1451,10.008492780394924,10.008492780394924,4.189763873229879,4.189763873229879
2,1452,116.63661683177969,116.63661683177969,0.5424597607896248,0.5424597607896248
2,1453,33.41501204851045,33.41501204851045,2.9202687150201703,2.9202687150201703
2,1454,149.9372627120249,149.9372627120249,1.9427577079127176,1.9427577079127176
2,1455,9.1832239833908,9.1832239833908,0.5384254611986506,0.5384254611986506
2,1456,21.382011659631146,21.382011659631146,0.5678168400175997,0.5678168400175997
2,1457,147.48733499009558,147.48733499009558,2.6595941634845683,2.6595941634845683
2,1458,15.968148139553268,15.968148139553268,5.306007153327394,5.306007153327394
2,1459,15.32123103440474,15.32123103440474,2.9173346418739325,2.9173346418739325
2,1460,19.516423356805255,19.516423356805255,0.4866542334308154,0.4866542334308154
2,1461,14.296688388225723,14.296688388225723,2.3315547407278343,2.3315547407278343
2,1462,28.35331721764272,28.35331721764272,0.15652111968343319,0.15652111968343319
2,1463,58.80721716888887,58.80721716888887,7.990654251057425,7.990654251057425
2,1464,38.32757438901172,38.32757438901172,0.8139702782652078,0.8139702782652078
2,1465,55.421847556381096,55.421847556381096,1.2771512412892252,1.2771512412892252
2,1466,14.637942059477393,14.637942059477393,0.10119964691571737,0.10119964691571737
2,1467,130.1918964899281,130.1918964899281,1.2973977537756802,1.2973977537756802
2,1468,27.061129315686866,27.061129315686866,5.415063360522153,5.415063360522153
2,1469,22.67332144777557,22.67332144777557,0.48903131474564343,0.48903131474564343
2,1470,26.966048783973743,26.966048783973743,5.283671632590414,5.283671632590414
2,1471,11.697531486284547,11.697531486284547,14.212480371255557,14.212480371255557
2,1472,19.33333402595998,19.33333402595998,0.5574301091583199,0.5574301091583199
2,1473,18.441516287190364,18.441516287190364,2.5039416328416797,2.5039416328416797
2,1474,20.472868125885423,20.472868125885423,1.346863736371928,1.346863736371928
2,1475,23.39458094917015,23.39458094917015,1.0163898311984552,1.0163898311984552
2,1476,89.86087984594533,89.86087984594533,1.5732612755477042,1.5732612755477042
2,1477,84.94451792552631,84.94451792552631,0.14796461103009917,0.14796461103009917
2,1478,30.678719966614942,30.678719966614942,0.10715707021873233,0.10715707021873233
2,1479,86.48575572706702,86.48575572706702,0.2608484231718379,0.2608484231718379
2,1480,20.492689431230346,20.492689431230346,5.430134970515964,5.430134970515964
2,1481,143.2357660394791,143.2357660394791,0.9076714191707185,0.9076714191707185
2,1482,22.695859627387897,22.695859627387897,3.1751315056443303,3.1751315056443303
2,1483,28.45164209106732,28.45164209106732,2.788173130977259,2.788173130977259
2,1484,27.27315233811047,27.27315233811047,0.027611513126624687,0.027611513126624687
2,1485,84.1404990793804,84.1404990793804,1.2450691999540304,1.2450691999540304
2,1486,19.67599674136163,19.67599674136163,1.1523000208868388,1.1523000208868388
2,1487,10.642389458414161,10.642389458414161,1.8341973941888488,1.8341973941888488
2,1488,10.615770859249132,10.615770859249132,3.8561812540124625,3.8561812540124625
2,1489,18.845642551321234,18.845642551321234,0.2723104661239941,0.2723104661239941
2,1490,24.520248604356198,24.520248604356198,1.2690230390897845,1.2690230390897845
2,1491,19.06759536989805,19.06759536989805,0.0536665707306494,0.0536665707306494
2,1492,13.181083420953343,13.181083420953343,0.37882280564051685,0.37882280564051685
2,1493,28.59686723269351,28.59686723269351,10.239072557670896,10.239072557670896
2,1494,20.62472989712276,20.62472989712276,1.0193939783698585,1.0193939783698585
2,1495,69.69582737559075,69.69582737559075,0.4065412178556379,0.4065412178556379
2,1496,28.225072543658552,28.225072543658552,1.8530324446448085,1.8530324446448085
2,1497,60.73197726570839,60.73197726570839,5.5034028966622275,5.5034028966622275
2,1498,64.75671783425814,64.75671783425814,0.15364899179802882,0.15364899179802882
2,1499,62.50030812131591,62.50030812131591,10.348920344389168,10.348920344389168
2,1500,61.00008727359166,61.00008727359166,1.504307548886703,1.504307548886703
2,1501,61.42133116037385,61.42133116037385,19.313656236788987,19.313656236788987
2,1502,38.43201941991393,38.43201941991393,1.1439784205030006,1.1439784205030006
2,1503,13.74758575727808,13.74758575727808,1.4248227498217456,1.4248227498217456
2,1504,87.6293973143916,87.6293973143916,0.46633637044749354,0.46633637044749354
2,1505,38.64001050132883,34.43686547536187,9.494605609067872,7.048163667250041
2,1506,142.6838232794214,142.6838232794214,0.9749090201702664,0.9749090201702664
2,1507,100.6274679446184,100.6274679446184,15.636024222665807,15.636024222665807
2,1508,29.244586712374097,29.244586712374097,0.1506045981728622,0.1506045981728622
2,1509,32.58185755995156,32.58185755995156,0.10832328765000343,0.10832328765000343
2,1510,16.53230487802454,16.53230487802454,5.626264144070622,5.626264144070622
2,1511,36.336541491327885,36.336541491327885,2.837387402788446,2.837387402788446
2,1512,115.90756142713454,115.90756142713454,1.1615614772426741,1.1615614772426741
2,1513,54.833472880168586,54.833472880168586,5.3499901030600485,5.3499901030600485
2,1514,10.379035304779773,10.379035304779773,2.3146403474076305,2.3146403474076305
2,1515,19.830795636649917,19.830795636649917,0.8875019041273251,0.8875019041273251
2,1516,19.921060866381417,19.921060866381417,2.750255627478599,2.750255627478599
2,1517,29.24007379624728,29.24007379624728,0.49571912482207325,0.49571912482207325
2,1518,30.93516487269369,30.93516487269369,0.0010038861781578312,0.0010038861781578312
2,1519,13.514109858703275,13.514109858703275,0.7300549602349415,0.7300549602349415
2,1520,22.358812110149778,22.358812110149778,4.3096762109235405,4.3096762109235405
2,1521,20.565307840178434,20.565307840178434,1.2256949808750386,1.2256949808750386
2,1522,63.81021527801228,63.81021527801228,1.1931698992981437,1.1931698992981437
2,1523,61.923425953593224,61.923425953593224,3.82505066083302,3.82505066083302
2,1524,123.72266886734539,123.72266886734539,0.9456988311121293,0.9456988311121293
2,1525,9.250349784455882,9.250349784455882,1.1219381854405495,1.1219381854405495
2,1526,30.540453488616162,30.540453488616162,2.9826519625027723,2.9826519625027723
2,1527,17.020131822663526,17.020131822663526,2.0244076203187595,2.0244076203187595
2,1528,34.87035805145924,34.87035805145924,2.6622591201570547,2.6622591201570547
2,1529,7.021128341728309,7.021128341728309,0.6763637926600321,0.6763637926600321
2,1530,28.939334295475913,28.939334295475913,0.7008425697548095,0.7008425697548095
2,1531,9.223434762413397,9.223434762413397,0.32430062935948023,0.32430062935948023
2,1532,3.1086142628036217,3.1086142628036217,0.14185135278622374,0.14185135278622374
2,1533,34.35793685093892,34.35793685093892,5.84252080852867,5.84252080852867
2,1534,30.245040730160653,30.245040730160653,0.7639613837914883,0.7639613837914883
2,1535,66.76449069980724,66.76449069980724,10.860104181394398,10.860104181394398
2,1536,18.276491175742144,18.276491175742144,0.34534652917091624,0.34534652917091624
2,1537,37.99553122068211,19.984016888149863,0.8580392559282135,0.4847341716748652
2,1538,18.431494867203217,18.431494867203217,6.056866995533369,6.056866995533369
2,1539,66.05928601719896,66.05928601719896,7.476794467128997,7.476794467128997
2,1540,29.754462557381434,29.754462557381434,2.403288283675847,2.403288283675847
2,1541,129.83958651781637,129.83958651781637,0.8510677470673215,0.8510677470673215
2,1542,36.981572157358436,36.981572157358436,13.28975875761389,13.28975875761389
2,1543,19.704452261149793,19.704452261149793,3.382902382751582,3.382902382751582
2,1544,13.05908731766303,13.05908731766303,0.8800684526540777,0.8800684526540777
2,1545,38.30313084651352,38.30313084651352,0.33529945308725473,0.33529945308725473
2,1546,16.154387663935466,16.154387663935466,4.265937184688195,4.265937184688195
2,1547,6.695706786747078,6.695706786747078,0.2687525605494655,0.2687525605494655
2,1548,17.749234570798617,16.16763755256106,0.6568186740324097,0.6105508533719173
2,1549,12.977327476275704,12.977327476275704,0.710846910407072,0.710846910407072
2,1550,112.93211986614054,112.93211986614054,1.4165928893687145,1.4165928893687145
2,1551,9.555077441535673,9.555077441535673,10.887881393309108,10.887881393309108
2,1552,55.13649810844548,55.13649810844548,0.059987802675732116,0.059987802675732116
2,1553,21.390214737670107,21.390214737670107,0.7599633440124023,0.7599633440124023
2,1554,35.77382377339924,35.77382377339924,5.349303098424464,5.349303098424464
2,1555,22.281693284156304,22.281693284156304,1.6087387811579013,1.6087387811579013
2,1556,17.301129557563385,17.301129557563385,0.09137280340849274,0.09137280340849274
2,1557,63.94500672028461,63.94500672028461,8.708740598583681,8.708740598583681
2,1558,30.632729934411493,30.632729934411493,0.8718415656600574,0.8718415656600574
2,1559,14.489986493110663,14.489986493110663,0.8046309583360964,0.8046309583360964
2,1560,49.414917944458146,49.414917944458146,0.019242816695124287,0.019242816695124287
2,1561,9.144407502526445,9.144407502526445,2.7189642296190204,2.7189642296190204
2,1562,12.665137052289367,12.665137052289367,1.0824995479349164,1.0824995479349164
2,1563,12.288780248077492,12.288780248077492,0.7509649323519006,0.7509649323519006
2,1564,26.09545219887414,26.09545219887414,2.5206950757534825,2.5206950757534825
2,1565,19.468928722100696,19.468928722100696,0.6705539995856745,0.6705539995856745
2,1566,18.488354330467992,18.488354330467992,0.7547056591069466,0.7547056591069466
2,1567,18.72243743179775,18.72243743179775,5.383133533000585,5.383133533000585
2,1568,10.851137014970185,10.851137014970185,0.5749230113617355,0.5749230113617355
2,1569,8.287202753291856,8.287202753291856,4.878414812186193,4.878414812186193
2,1570,30.89881027501135,30.89881027501135,0.7837334386167434,0.7837334386167434
2,1571,19.00086305528905,19.00086305528905,8.709732760454676,8.709732760454676
2,1572,8.18380197813939,8.18380197813939,5.29696300225368,5.29696300225368
2,1573,65.69192978125292,65.69192978125292,0.9864177430407326,0.9864177430407326
2,1574,67.84444275133103,67.84444275133103,2.3574460729428544,2.3574460729428544
2,1575,40.14647342072713,40.14647342072713,12.029495755433507,12.029495755433507
2,1576,23.02234183372358,23.02234183372358,5.784057067601126,5.784057067601126
2,1577,56.628885257071886,56.628885257071886,0.7360613938952703,0.7360613938952703
2,1578,33.32951530910182,33.32951530910182,1.1791730453809688,1.1791730453809688
2,1579,118.06023734360912,118.06023734360912,0.8971278283721087,0.8971278283721087
2,1580,26.258438429954715,26.258438429954715,1.1535960031949735,1.1535960031949735
2,1581,18.139587675823453,18.139587675823453,0.2776811272473051,0.2776811272473051
2,1582,1.1283771992879998,1.1283771992879998,0.5232707291407425,0.5232707291407425
2,1583,3.165432947257276,3.165432947257276,0.2194295280762616,0.2194295280762616
2,1584,14.131971110615074,14.131971110615074,0.8540752225709293,0.8540752225709293
2,1585,68.64691872429019,68.64691872429019,1.647812552077638,1.647812552077638
2,1586,10.958442376312927,10.958442376312927,0.4791912917837958,0.4791912917837958
2,1587,14.952213138996807,14.952213138996807,1.1797547259630252,1.1797547259630252
2,1588,13.943066368971627,13.943066368971627,1.7386728421387412,1.7386728421387412
2,1589,22.17371140930023,22.17371140930023,2.641721273439091,2.641721273439091
2,1590,20.192448374127522,20.192448374127522,0.3040110821907732,0.3040110821907732
2,1591,12.42252248093239,12.42252248093239,1.1452736862303614,1.1452736862303614
2,1592,26.213057602442397,26.213057602442397,0.46163746070102973,0.46163746070102973
2,1593,22.17729718679542,19.001618666750485,4.586447072006706,2.3469909330930805
2,1594,29.19999027080067,29.19999027080067,2.4554482166700655,2.4554482166700655
2,1595,97.63095017263001,97.63095017263001,2.9809957828876277,2.9809957828876277
2,1596,90.23708450209183,90.23708450209183,0.6417503731258198,0.6417503731258198
2,1597,101.62463909328164,101.62463909328164,0.4179801291176467,0.4179801291176467
2,1598,39.532295348357984,39.532295348357984,4.395714999897228,4.395714999897228
2,1599,25.315673035175582,25.315673035175582,0.3241680218600952,0.3241680218600952
2,1600,49.57359084886298,49.57359084886298,2.9358622645934878,2.9358622645934878
2,1601,12.474063263136436,12.474063263136436,12.092276500649797,12.092276500649797
2,1602,15.002838596892477,15.002838596892477,0.39798533793823776,0.39798533793823776
2,1603,8.949761094031581,8.949761094031581,3.2183480595313414,3.2183480595313414
2,1604,52.01878578269566,52.01878578269566,0.8595714539552413,0.8595714539552413
2,1605,9.214179797351132,9.214179797351132,2.8492800186567058,2.8492800186567058
2,1606,15.64893106933936,15.64893106933936,10.780662098270358,10.780662098270358
2,1607,24.05772783620224,14.392819603470969,5.174915617879136,4.58015970065816
2,1608,16.49007281363762,16.49007281363762,5.502278077890258,5.502278077890258
2,1609,66.43633736933563,66.43633736933563,2.117524716121009,2.117524716121009
2,1610,23.084570211319104,23.084570211319104,0.10128048952191937,0.10128048952191937
2,1611,16.402494291646388,16.402494291646388,1.552119802192548,1.552119802192548
2,1612,39.61562275215924,39.61562275215924,2.2503839211418364,2.2503839211418364
2,1613,8.106149020499851,8.106149020499851,0.30469306232370863,0.30469306232370863
2,1614,19.022451737407827,19.022451737407827,13.994935637477681,13.994935637477681
2,1615,60.16892584543304,60.16892584543304,4.438179496360439,4.438179496360439
2,1616,145.67510580527738,145.67510580527738,0.39767442975413714,0.39767442975413714
2,1617,21.91565811062372,21.91565811062372,2.798427820163722,2.798427820163722
2,1618,11.547529673022934,11.547529673022934,1.6303600877690516,1.6303600877690516
2,1619,24.245516848158992,24.245516848158992,4.721902836102518,4.721902836102518
2,1620,11.68194623347994,11.68194623347994,4.5199759521640654,4.5199759521640654
2,1621,28.723966802605002,28.723966802605002,2.4934121746102687,2.4934121746102687
2,1622,10.491406564543846,10.491406564543846,0.609649265697454,0.609649265697454
2,1623,9.591799753603118,9.591799753603118,2.7157256800780427,2.7157256800780427
2,1624,129.30520177266035,129.30520177266035,1.2778258056151701,1.2778258056151701
2,1625,29.431758741189924,29.431758741189924,1.2992865699143137,1.2992865699143137
2,1626,8.206502989744767,7.5581617886023125,16.608976107582475,15.445123329618632
2,1627,21.73171685000204,21.73171685000204,0.5574141511643468,0.5574141511643468
2,1628,27.269106437379442,27.269106437379442,12.27761244602296,12.27761244602296
2,1629,23.01370279621642,23.01370279621642,8.792871340855903,8.792871340855903
2,1630,83.20334043152461,83.20334043152461,1.850258882880888,1.850258882880888
2,1631,29.18668173325516,29.18668173325516,0.5972193560901332,0.5972193560901332
2,1632,13.73680745396204,13.73680745396204,1.3355945909416849,1.3355945909416849
2,1633,9.120179510633605,9.120179510633605,0.09210693367854816,0.09210693367854816
2,1634,8.866446224911707,8.866446224911707,2.011648116215782,2.011648116215782
2,1635,22.82832162106463,22.82832162106463,2.4818524145701004,2.4818524145701004
2,1636,38.66952904476663,38.66952904476663,1.1418508004557117,1.1418508004557117
2,1637,83.64774880597687,65.0258738632933,0.8632599383529114,0.6438390158500554
2,1638,93.13805822089918,93.13805822089918,16.902167115846858,16.902167115846858
2,1639,36.80197646267989,36.80197646267989,2.896214229275752,2.896214229275752
2,1640,23.282040613231537,23.282040613231537,17.326969003314378,17.326969003314378
2,1641,4.585347283234347,4.585347283234347,0.5621555072368628,0.5621555072368628
2,1642,37.69541256086609,37.69541256086609,1.045338155041094,1.045338155041094
2,1643,0.024430773828978403,0.024430773828978403,5.980078353286006,5.980078353286006
2,1644,63.902580048215995,63.902580048215995,19.165416497678613,19.165416497678613
2,1645,3.912727020397897,3.912727020397897,2.284381675888339,2.284381675888339
2,1646,106.42290231335902,106.42290231335902,2.146920593949247,2.146920593949247
2,1647,34.30490559859372,34.30490559859372,1.3848312724038594,1.3848312724038594
2,1648,12.693899863893261,12.693899863893261,2.603739931693541,2.603739931693541
2,1649,22.515540145573528,22.515540145573528,10.565308651089463,10.565308651089463
2,1650,63.02340007091847,59.395147583940705,0.24470666566101051,0.2397187259759865
2,1651,31.042479693153687,31.042479693153687,1.275198110198685,1.275198110198685
2,1652,1.4990899708917471,1.4990899708917471,0.6368858146500909,0.6368858146500909
2,1653,39.31187725150002,39.31187725150002,5.6269197217976865,5.6269197217976865
2,1654,1.410379249887539,1.410379249887539,1.6143732704567682,1.6143732704567682
2,1655,4.419443488066088,4.419443488066088,2.942941805989289,2.942941805989289
2,1656,11.284801460525092,11.284801460525092,0.43688189941204125,0.43688189941204125
2,1657,11.411764015974311,10.58042035843371,4.097130139184932,2.869425905945634
2,1658,23.652501031379177,23.652501031379177,12.909433869313666,12.909433869313666
2,1659,10.578053452935169,10.578053452935169,1.0907638997976428,1.0907638997976428
2,1660,14.365823590854042,14.365823590854042,18.137584368018025,18.137584368018025
2,1661,15.884321280302252,15.884321280302252,1.0640095129089704,1.0640095129089704
2,1662,14.432587534204176,14.432587534204176,1.0046603255085673,1.0046603255085673
2,1663,19.37982853026487,19.37982853026487,1.4472884933964871,1.4472884933964871
2,1664,30.87021214021638,30.87021214021638,0.46289891999023614,0.46289891999023614
2,1665,24.436477726164295,24.436477726164295,4.391821745312631,4.391821745312631
2,1666,54.291702064376935,54.291702064376935,16.81741081365191,16.81741081365191
2,1667,11.423053526862784,11.423053526862784,0.7989434238176163,0.7989434238176163
2,1668,81.06395476885416,81.06395476885416,0.3038955401232605,0.3038955401232605
2,1669,10.756210897893823,10.756210897893823,2.1502959648487017,2.1502959648487017
2,1670,6.691208503521393,6.691208503521393,2.333389129339108,2.333389129339108
2,1671,6.850851750213511,6.850851750213511,2.345223061862668,2.345223061862668
2,1672,14.046131878119144,14.046131878119144,0.6931437243364413,0.6931437243364413
2,1673,17.8989083809247,17.8989083809247,7.9564884418989275,7.9564884418989275
2,1674,10.934358922936504,10.934358922936504,2.024780941052411,2.024780941052411
2,1675,64.4451504425724,64.4451504425724,0.9366789392432103,0.9366789392432103
2,1676,26.158316920846836,26.158316920846836,1.1279414688479275,1.1279414688479275
2,1677,62.51301972419559,62.51301972419559,0.3313208881518027,0.3313208881518027
2,1678,23.029539230732464,23.029539230732464,5.496605379282452,5.496605379282452
2,1679,39.1785966230032,39.1785966230032,0.4301122467363726,0.4301122467363726
2,1680,15.977995393783292,15.977995393783292,3.1466409632854404,3.1466409632854404
2,1681,33.62542131443027,33.62542131443027,0.9929726681434139,0.9929726681434139
2,1682,120.0817348593433,120.0817348593433,5.8467083889890406,5.8467083889890406
2,1683,15.875105119503402,15.875105119503402,16.063607250999095,16.063607250999095
2,1684,37.408494303854745,37.408494303854745,0.610317312721318,0.610317312721318
2,1685,2.1140602301129707,2.1140602301129707,1.368700337354322,1.368700337354322
2,1686,144.06159582673092,144.06159582673092,9.418589241503263,9.418589241503263
2,1687,18.398522811897404,18.398522811897404,5.003708352442961,5.003708352442961
2,1688,37.44724315288448,37.44724315288448,0.6521014123967829,0.6521014123967829
2,1689,16.503923503539713,16.503923503539713,0.8734407835797681,0.8734407835797681
2,1690,21.133541677257767,21.133541677257767,0.5505967133091044,0.5505967133091044
2,1691,31.107081266290656,31.107081266290656,9.792382249951997,9.792382249951997
2,1692,18.131363464883023,18.131363464883023,0.4455139520289001,0.4455139520289001
2,1693,26.61899495817024,26.61899495817024,0.9357489297797833,0.9357489297797833
2,1694,26.991388981271342,26.991388981271342,1.0534224310803728,1.0534224310803728
2,1695,24.964700943311506,24.964700943311506,1.1717033354085822,1.1717033354085822
2,1696,17.158533054754077,17.158533054754077,0.38987255510671515,0.38987255510671515
2,1697,20.19672687890729,19.167745429661004,2.457509897561839,2.12132514086582
2,1698,28.61938905910949,28.61938905910949,1.9878056238257704,1.9878056238257704
2,1699,84.2823615119756,84.2823615119756,0.08621558732941936,0.08621558732941936
2,1700,15.824179041707186,15.824179041707186,1.2582918656725286,1.2582918656725286
2,1701,22.02719877746672,22.02719877746672,2.9342144783750834,2.9342144783750834
2,1702,35.161847859929466,35.161847859929466,2.9020321465054764,2.9020321465054764
2,1703,16.640329794880785,16.640329794880785,0.9839231067390833,0.9839231067390833
2,1704,24.877640378565083,24.877640378565083,2.745736548895955,2.745736548895955
2,1705,48.37884099208308,48.37884099208308,1.766840043191343,1.766840043191343
2,1706,5.185118592016691,5.185118592016691,5.553097999876076,5.553097999876076
2,1707,21.123588413787367,21.123588413787367,1.1448839173263536,1.1448839173263536
2,1708,10.71631351582975,10.71631351582975,0.7500567189394953,0.7500567189394953
2,1709,27.64220807594377,27.64220807594377,8.72383289382804,8.72383289382804
2,1710,10.112308585768904,10.112308585768904,1.1184119089908369,1.1184119089908369
2,1711,10.657851226630822,10.657851226630822,2.872530188447973,2.872530188447973
2,1712,23.021028827735787,23.021028827735787,1.0929430235034305,1.0929430235034305
2,1713,18.732435362854325,18.732435362854325,0.2354244978901462,0.2354244978901462
2,1714,59.76116670058649,59.76116670058649,3.279884465360276,3.279884465360276
2,1715,31.47520041514807,31.47520041514807,1.9872571959092749,1.9872571959092749
2,1716,6.08406351938755,6.08406351938755,0.28413203540574683,0.28413203540574683
2,1717,20.96395371435228,20.96395371435228,0.5950091698827079,0.5950091698827079
2,1718,19.41130681253542,19.41130681253542,0.908269920957862,0.908269920957862
2,1719,22.52883209560399,22.52883209560399,1.7606050140359737,1.7606050140359737
2,1720,5.823099449338107,5.823099449338107,1.072347393691816,1.072347393691816
2,1721,24.20295475668481,24.20295475668481,0.38039035163121515,0.38039035163121515
2,1722,6.1279162733945025,6.1279162733945025,0.5043110541689503,0.5043110541689503
2,1723,9.696403742604135,9.696403742604135,2.0357249679523504,2.0357249679523504
2,1724,11.506732945825934,11.506732945825934,17.514172867473636,17.514172867473636
2,1725,6.197110983799821,6.197110983799821,14.399223190761788,14.399223190761788
2,1726,15.70734812607839,15.70734812607839,0.7220115950053791,0.7220115950053791
2,1727,12.821793776181224,12.821793776181224,1.209646371779281,1.209646371779281
2,1728,21.697496013007203,21.697496013007203,1.176360563408568,1.176360563408568
2,1729,21.758713653988828,21.758713653988828,3.5942661976579333,3.5942661976579333
2,1730,20.110225826173235,20.110225826173235,12.284069077487569,12.284069077487569
2,1731,31.08048220386959,31.08048220386959,0.8175965839907313,0.8175965839907313
2,1732,8.572843590526176,8.572843590526176,0.46346180700666306,0.46346180700666306
2,1733,43.23032371375631,43.23032371375631,5.479329624463246,5.479329624463246
2,1734,113.78600415851236,113.78600415851236,2.5617102684394872,2.5617102684394872
2,1735,59.8172030591627,59.8172030591627,4.373937544987127,4.373937544987127
2,1736,139.09073097750212,139.09073097750212,0.6718578337182122,0.6718578337182122
2,1737,10.684007565069615,10.684007565069615,2.493657751197609,2.493657751197609
2,1738,143.35369742471897,143.35369742471897,0.940236968448355,0.940236968448355
2,1739,23.109136287674986,23.109136287674986,3.230272739979782,3.230272739979782
