scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
5,1336,18.309907544035124,18.309907544035124,0.34496524925290417,0.34496524925290417
5,1337,24.14555654508714,24.14555654508714,2.510754021333905,2.510754021333905
5,1338,11.670815689212485,11.670815689212485,1.4188060982746904,1.4188060982746904
5,1339,111.92969222384956,111.92969222384956,8.39665317119294,8.39665317119294
5,1340,17.834656488700947,17.834656488700947,0.9093831438861226,0.9093831438861226
5,1341,27.382497249618677,27.382497249618677,2.7795145519167956,2.7795145519167956
5,1342,28.752108861015103,28.752108861015103,0.9141683424848395,0.9141683424848395
5,1343,28.610700553231613,28.610700553231613,10.939575055724543,10.939575055724543
5,1344,30.899468741400085,30.899468741400085,0.07189736827955484,0.07189736827955484
5,1345,10.206815470530435,10.206815470530435,4.42693603695555,4.42693603695555
5,1346,0.5214215698544589,0.5214215698544589,0.2654565723292346,0.2654565723292346
5,1347,28.183611221393434,28.183611221393434,2.5629510828920807,2.5629510828920807
5,1348,19.90716280374539,19.90716280374539,4.519563885697557,4.519563885697557
5,1349,20.879626654211553,20.879626654211553,19.44266236162614,19.44266236162614
5,1350,18.903595771914034,18.593747825105922,1.6862283089949563,1.6181541443274696
5,1351,73.79434891973993,73.79434891973993,0.5622166304871922,0.5622166304871922
5,1352,6.461321176639858,6.461321176639858,2.1796896910200037,2.1796896910200037
5,1353,25.835113762094405,25.835113762094405,0.8347236851604333,0.8347236851604333
5,1354,15.0587148373981,15.0587148373981,1.2818928746782277,1.2818928746782277
5,1355,87.2201175229489,87.2201175229489,2.465084741157331,2.465084741157331
5,1356,40.02901486293061,40.02901486293061,2.3688594359398634,2.3688594359398634
5,1357,21.562506375563075,21.562506375563075,0.28417481793328414,0.28417481793328414
5,1358,61.10026168165248,61.10026168165248,0.321066736903015,0.321066736903015
5,1359,22.386088015274336,22.386088015274336,1.4762852184444037,1.4762852184444037
5,1360,30.10816531019563,30.10816531019563,2.713137305166531,2.713137305166531
5,1361,5.508704629627008,5.508704629627008,0.9120689320932093,0.9120689320932093
5,1362,12.325310863990111,12.325310863990111,5.238189045254832,5.238189045254832
5,1363,31.898756082029305,31.898756082029305,0.2055498935663278,0.2055498935663278
5,1364,1.147650613240243,1.147650613240243,5.782951044167378,5.782951044167378
5,1365,56.86274596731756,56.86274596731756,2.921556620075486,2.921556620075486
5,1366,27.222028267866435,27.222028267866435,0.9957648378100254,0.9957648378100254
5,1367,29.73194354442501,29.73194354442501,1.0554419879975125,1.0554419879975125
5,1368,13.237684866969508,12.372977290352287,0.17091788422287812,0.16151939195144416
5,1369,63.77184321302139,63.77184321302139,0.0014300482733250464,0.0014300482733250464
5,1370,107.2290199383695,107.2290199383695,6.6799592489337085,6.6799592489337085
5,1371,24.583012631033053,21.51203580424545,5.1308563924797514,4.755186456465223
5,1372,16.019491101269768,16.019491101269768,0.465534783442655,0.465534783442655
5,1373,28.966989092172835,28.966989092172835,3.9024871025870995,3.9024871025870995
5,1374,9.911500005460312,9.911500005460312,0.8422863637552327,0.8422863637552327
5,1375,1.9382973472252463,1.9382973472252463,4.724719764902122,4.724719764902122
5,1376,3.303666453842977,3.303666453842977,1.2145788051474007,1.2145788051474007
5,1377,19.859339001810227,19.859339001810227,1.3160278554359812,1.3160278554359812
5,1378,39.44287837676728,39.44287837676728,0.865197201184934,0.865197201184934
5,1379,44.85537150356412,44.85537150356412,0.33747515267471095,0.33747515267471095
5,1380,3.33122730033792,3.33122730033792,0.17912211308992143,0.17912211308992143
5,1381,96.80448083721876,96.80448083721876,2.2533486345883955,2.2533486345883955
5,1382,25.393443674041595,25.393443674041595,7.108946406764544,7.108946406764544
5,1383,116.16096665392259,116.16096665392259,2.323942324939434,2.323942324939434
5,1384,69.29510631522787,69.29510631522787,1.100357502201037,1.100357502201037
5,1385,94.04082149354885,94.04082149354885,0.39293334382181955,0.39293334382181955
5,1386,68.48137624746695,68.48137624746695,0.44802566751787765,0.44802566751787765
5,1387,21.87993180709235,21.87993180709235,3.732376873708107,3.732376873708107
5,1388,18.63705997208404,18.63705997208404,0.8521837718243037,0.8521837718243037
5,1389,70.95360539829778,70.95360539829778,1.0905298321520849,1.0905298321520849
5,1390,66.93043757146131,66.93043757146131,1.2896813915478937,1.2896813915478937
5,1391,10.549711265522626,10.549711265522626,1.3693532598322309,1.3693532598322309
5,1392,63.32661447971485,63.32661447971485,5.012580864639328,5.012580864639328
5,1393,34.30637126724188,34.30637126724188,1.1774834583941236,1.1774834583941236
5,1394,24.287343759256657,24.287343759256657,0.5544393882673594,0.5544393882673594
5,1395,24.6721187839254,24.6721187839254,0.16077889999788242,0.16077889999788242
5,1396,116.60666462718615,116.60666462718615,0.007758305687913913,0.007758305687913913
5,1397,15.71021650012645,15.71021650012645,3.3141296778531566,3.3141296778531566
5,1398,89.28982919383122,89.28982919383122,3.0890712258219306,3.0890712258219306
5,1399,16.927132535545425,16.927132535545425,0.01827747360719656,0.01827747360719656
5,1400,14.829864430094425,14.829864430094425,6.331830826494617,6.331830826494617
5,1401,0.8934596900369574,0.8934596900369574,0.41469759834116904,0.41469759834116904
5,1402,8.8947343454905,8.8947343454905,1.0688660559662275,1.0688660559662275
5,1403,21.963406711749066,21.963406711749066,18.802629708509443,18.802629708509443
5,1404,36.53430172281833,36.53430172281833,0.5133616218899019,0.5133616218899019
5,1405,8.006116948994455,8.006116948994455,0.24492587039554548,0.24492587039554548
5,1406,21.19790259545093,21.19790259545093,0.7741896362408353,0.7741896362408353
5,1407,138.27228507209793,138.27228507209793,17.20037254437405,17.20037254437405
5,1408,35.209396784502985,35.209396784502985,0.4104457906862061,0.4104457906862061
5,1409,9.491708281125455,9.491708281125455,0.7076240988808316,0.7076240988808316
5,1410,32.744004933627494,32.744004933627494,5.442140284983583,5.442140284983583
5,1411,29.335594084887653,29.335594084887653,0.33223613969726384,0.33223613969726384
5,1412,15.661475718246551,15.661475718246551,2.8541054248061197,2.8541054248061197
5,1413,15.22045623565823,13.88877636054909,0.5063264917348845,0.3275489655869579
5,1414,36.50899840944534,36.50899840944534,2.472730059380469,2.472730059380469
5,1415,50.345069063117386,50.345069063117386,4.3425979255366745,4.3425979255366745
5,1416,17.17188576571065,17.17188576571065,0.4939815669030757,0.4939815669030757
5,1417,29.741959159507317,29.741959159507317,2.4350697215627157,2.4350697215627157
5,1418,9.573865252677598,9.573865252677598,1.9567930202791535,1.9567930202791535
5,1419,48.322662395605974,48.322662395605974,4.246035747721002,4.246035747721002
5,1420,56.069404825078436,56.069404825078436,2.1866493808222476,2.1866493808222476
5,1421,33.14421319842252,33.14421319842252,0.9311923107398639,0.9311923107398639
5,1422,99.4096768790463,99.4096768790463,2.9240589492704148,2.9240589492704148
5,1423,22.230464394525086,22.230464394525086,1.249230015308961,1.249230015308961
5,1424,15.595543810448982,15.595543810448982,0.7194827343053537,0.7194827343053537
5,1425,49.537501051040806,49.537501051040806,0.15912408667824873,0.15912408667824873
5,1426,36.209928735272996,36.209928735272996,0.261484164335256,0.261484164335256
5,1427,41.13531370410944,41.13531370410944,5.8723596250301915,5.8723596250301915
5,1428,145.21458559943028,145.21458559943028,0.5577311893648992,0.5577311893648992
5,1429,69.68123484890637,69.68123484890637,0.8711642074450772,0.8711642074450772
5,1430,7.993882132522883,7.993882132522883,0.8892354417009496,0.8892354417009496
5,1431,11.740643088787353,11.740643088787353,2.165246465860454,2.165246465860454
5,1432,58.00263880145789,58.00263880145789,0.5210631411593977,0.5210631411593977
5,1433,27.514857431334036,27.514857431334036,0.044652305385021296,0.044652305385021296
5,1434,38.67709386035844,38.67709386035844,0.8227620944114029,0.8227620944114029
5,1435,2.0343817102372164,2.0343817102372164,0.20721284208769208,0.20721284208769208
5,1436,21.647533403824816,21.647533403824816,0.264645239772496,0.264645239772496
5,1437,37.99815452335648,37.99815452335648,0.4028412633262298,0.4028412633262298
5,1438,134.89493800774017,134.89493800774017,1.7782652790185012,1.7782652790185012
5,1439,16.02303600343541,16.02303600343541,7.147859388268271,7.147859388268271
5,1440,19.01719346857055,19.01719346857055,5.9777478714491625,5.9777478714491625
5,1441,38.800991077180235,38.800991077180235,1.019939932856459,1.019939932856459
5,1442,24.706310802739473,24.706310802739473,4.490022411258978,4.490022411258978
5,1443,21.630445405422357,21.630445405422357,0.8982640432094344,0.8982640432094344
5,1444,128.38689311270704,128.38689311270704,0.6361051587562587,0.6361051587562587
5,1445,16.73721189863,16.73721189863,0.34700791208769044,0.34700791208769044
5,1446,11.19846782049221,11.19846782049221,19.488563022902134,19.488563022902134
5,1447,10.686428566525693,10.686428566525693,2.50062968490129,2.50062968490129
5,1448,25.629146571878177,25.629146571878177,5.8529988171775384,5.8529988171775384
5,1449,98.74591018620656,98.74591018620656,5.856603721201626,5.856603721201626
5,1450,51.67556584733178,51.67556584733178,0.3861059702681543,0.3861059702681543
5,1451,9.531081459874022,9.531081459874022,0.28910494126574604,0.28910494126574604
5,1452,9.145879036812572,9.145879036812572,0.22173217829022596,0.22173217829022596
5,1453,16.65778818945217,16.65778818945217,2.1544676734522827,2.1544676734522827
5,1454,0.9259658146330629,0.9259658146330629,5.571427494349374,5.571427494349374
5,1455,23.33885758768035,23.33885758768035,0.2220132656798891,0.2220132656798891
5,1456,11.377351697289303,11.377351697289303,2.803712147423316,2.803712147423316
5,1457,138.48729891923304,138.48729891923304,1.0431203168503913,1.0431203168503913
5,1458,30.119548580180957,30.119548580180957,2.315200882536045,2.315200882536045
5,1459,18.96369881995925,18.96369881995925,0.2549597930962222,0.2549597930962222
5,1460,20.80840638175413,20.80840638175413,0.28425542781011004,0.28425542781011004
5,1461,5.091883011800968,5.091883011800968,1.3575526631487633,1.3575526631487633
5,1462,32.89368932306252,32.89368932306252,1.2438914821438865,1.2438914821438865
5,1463,38.84734773220983,38.84734773220983,0.5469428258248975,0.5469428258248975
5,1464,42.165349046956464,42.165349046956464,1.016947164087742,1.016947164087742
5,1465,6.883375894135719,6.883375894135719,1.1501328189487676,1.1501328189487676
5,1466,54.522173450304464,43.45235925608,3.3095404620125675,2.805432814524978
5,1467,13.075917061995087,13.075917061995087,0.8068372079853462,0.8068372079853462
5,1468,71.56622721053594,71.56622721053594,0.6124862095556611,0.6124862095556611
5,1469,122.1359709912189,122.1359709912189,1.1187226542459876,1.1187226542459876
5,1470,30.940795161226028,30.940795161226028,1.3091989695110875,1.3091989695110875
5,1471,24.04618798633182,24.04618798633182,0.64423825613212,0.64423825613212
5,1472,16.201299485079048,16.201299485079048,1.6554861874828368,1.6554861874828368
5,1473,37.80294209226308,37.80294209226308,0.3479730805250786,0.3479730805250786
5,1474,17.239872613132103,17.239872613132103,0.3394179802643774,0.3394179802643774
5,1475,129.0542642073583,129.0542642073583,13.547076548849397,13.547076548849397
5,1476,19.12062604480638,19.12062604480638,0.6736911030997844,0.6736911030997844
5,1477,34.84281379138313,34.84281379138313,4.038018170247461,4.038018170247461
5,1478,33.32421022581683,33.32421022581683,1.0559464311351263,1.0559464311351263
5,1479,14.445633040372169,14.445633040372169,1.154845350373442,1.154845350373442
5,1480,18.487515655722177,18.487515655722177,14.586274057643402,14.586274057643402
5,1481,5.019395765052703,5.019395765052703,17.155448549648504,17.155448549648504
5,1482,16.18085240861783,16.18085240861783,17.162001797207058,17.162001797207058
5,1483,14.382574925791753,14.382574925791753,3.5185461282092696,3.5185461282092696
5,1484,16.487514310815243,16.487514310815243,0.47829648282062787,0.47829648282062787
5,1485,12.601483819601302,12.601483819601302,1.69320403044104,1.69320403044104
5,1486,0.7518683771424239,0.7518683771424239,1.3344176396141245,1.3344176396141245
5,1487,20.43741655475234,20.43741655475234,1.2329856662232777,1.2329856662232777
5,1488,39.729991570384755,39.729991570384755,0.6184655709928754,0.6184655709928754
5,1489,44.91810535141934,40.28867486537223,1.0295000495890902,0.5779526841679767
5,1490,10.101920565274938,10.101920565274938,17.566609766661454,17.566609766661454
5,1491,20.57306108334476,20.57306108334476,2.824521963691826,2.824521963691826
5,1492,47.485963567101294,47.485963567101294,10.362126635406945,10.362126635406945
5,1493,91.82159620942255,91.82159620942255,0.8135218686837161,0.8135218686837161
5,1494,61.596305795995136,61.596305795995136,4.444995102873554,4.444995102873554
5,1495,17.562307171088,17.562307171088,0.7923919788420474,0.7923919788420474
5,1496,23.194932026322284,23.194932026322284,2.7703886099291206,2.7703886099291206
5,1497,21.84881800572321,21.84881800572321,2.098324531418645,2.098324531418645
5,1498,26.385591047336266,26.385591047336266,0.7149726255952731,0.7149726255952731
5,1499,17.768764170653935,17.768764170653935,1.1940904216992623,1.1940904216992623
5,1500,33.55597816667343,33.55597816667343,0.3173001535265768,0.3173001535265768
5,1501,65.96037574146368,65.96037574146368,0.8968403688079186,0.8968403688079186
5,1502,29.389151584884928,29.389151584884928,1.5156542298892193,1.5156542298892193
5,1503,32.723275398265045,32.723275398265045,0.4057383260737878,0.4057383260737878
5,1504,64.58175539416129,64.58175539416129,0.7623489883927017,0.7623489883927017
5,1505,33.5946236904643,33.5946236904643,2.923074312556589,2.923074312556589
5,1506,47.81850181332653,47.81850181332653,0.8036589248997345,0.8036589248997345
5,1507,25.831315332700655,25.831315332700655,0.3787608414791742,0.3787608414791742
5,1508,133.37845005515607,133.37845005515607,9.530894718132432,9.530894718132432
5,1509,12.146275434743842,12.146275434743842,1.8157511433575548,1.8157511433575548
5,1510,33.817836355421676,33.817836355421676,5.384719914758149,5.384719914758149
5,1511,36.67353094434536,36.67353094434536,2.1108763004534055,2.1108763004534055
5,1512,28.47853691767802,28.47853691767802,1.2200220159799726,1.2200220159799726
5,1513,17.727148095663892,17.727148095663892,0.4199512079869604,0.4199512079869604
5,1514,16.887954903136322,16.887954903136322,0.3844503763913908,0.3844503763913908
5,1515,120.79806773765637,120.79806773765637,0.9993913740581042,0.9993913740581042
5,1516,53.02855952101343,53.02855952101343,4.7264074687780635,4.7264074687780635
5,1517,20.045741112850752,20.045741112850752,1.2733636238441572,1.2733636238441572
5,1518,52.97436652867434,52.97436652867434,0.2664507835982932,0.2664507835982932
5,1519,125.6631126694784,125.6631126694784,2.154216039902278,2.154216039902278
5,1520,20.532809736706156,20.532809736706156,0.5403271149783712,0.5403271149783712
5,1521,13.042550474988502,13.042550474988502,0.3860205187143143,0.3860205187143143
5,1522,8.84065734326416,8.84065734326416,0.8967751246728302,0.8967751246728302
5,1523,31.615332783193825,31.615332783193825,5.560544456375972,5.560544456375972
5,1524,61.58461703554168,61.58461703554168,0.4197445181127525,0.4197445181127525
5,1525,25.60915345747668,25.60915345747668,2.8502114858662018,2.8502114858662018
5,1526,87.73430659572011,87.73430659572011,0.09288862480298976,0.09288862480298976
5,1527,16.015208388271326,16.015208388271326,17.561962137887722,17.561962137887722
5,1528,15.934759286836728,15.934759286836728,0.04102987681453418,0.04102987681453418
5,1529,24.434982491111633,24.434982491111633,1.2503896845627511,1.2503896845627511
5,1530,38.69871291845688,38.69871291845688,0.6793096433939319,0.6793096433939319
5,1531,39.719517925267795,39.719517925267795,3.9096085249461106,3.9096085249461106
5,1532,144.92831212789383,144.92831212789383,0.3530522066214673,0.3530522066214673
5,1533,16.63654449310161,16.63654449310161,1.9029787225938428,1.9029787225938428
5,1534,28.860968145318047,28.860968145318047,1.7726175730893774,1.7726175730893774
5,1535,31.07421532142975,19.661506140769863,0.9786078642454812,0.829811421660578
5,1536,134.93851406448954,134.93851406448954,0.5174854164477499,0.5174854164477499
5,1537,52.86797576213074,52.86797576213074,1.2928330611120917,1.2928330611120917
5,1538,31.69323524168257,31.69323524168257,0.8010367484159556,0.8010367484159556
5,1539,39.306334957510984,34.818496620565654,4.5605078147025555,3.9148721839944893
5,1540,4.392650369332047,4.392650369332047,0.2859333800245223,0.2859333800245223
5,1541,5.801745454912366,5.801745454912366,2.831088346409172,2.831088346409172
5,1542,14.463788590316891,14.463788590316891,1.589188147433572,1.589188147433572
5,1543,88.68059423763927,88.68059423763927,2.958053661307005,2.958053661307005
5,1544,3.3350583305828607,3.3350583305828607,1.1607011413045336,1.1607011413045336
5,1545,1.0776863144531568,1.0776863144531568,0.49583436840476025,0.49583436840476025
5,1546,1.9561151824639644,1.9561151824639644,0.40184611573619444,0.40184611573619444
5,1547,68.05049229463228,68.05049229463228,0.8554195340892236,0.8554195340892236
5,1548,8.572745504290985,8.572745504290985,0.175310007871326,0.175310007871326
5,1549,39.685539663193616,39.685539663193616,0.07188279877257764,0.07188279877257764
5,1550,58.53012044836137,58.53012044836137,0.6863611525032566,0.6863611525032566
5,1551,40.91473379956699,40.91473379956699,1.6025778169265261,1.6025778169265261
5,1552,14.713455517921272,14.713455517921272,0.06999286845750041,0.06999286845750041
5,1553,45.9532530898943,45.9532530898943,0.9119331132404951,0.9119331132404951
5,1554,24.6921399138632,24.6921399138632,1.2071144841606327,1.2071144841606327
5,1555,37.08557387782747,37.08557387782747,1.244062879910397,1.244062879910397
5,1556,32.412509937519886,32.412509937519886,2.707710083661215,2.707710083661215
5,1557,11.524481668383507,11.524481668383507,1.7042870563179533,1.7042870563179533
5,1558,124.48043161890804,124.48043161890804,0.4045360993236583,0.4045360993236583
5,1559,13.397313309039594,13.397313309039594,1.2177087138859597,1.2177087138859597
5,1560,56.1934434726702,53.03251365920699,0.20360479416903665,0.1895659450820404
5,1561,12.826613163775097,12.826613163775097,0.038302748961054234,0.038302748961054234
5,1562,2.5934797014413213,2.5934797014413213,3.0613661562281176,3.0613661562281176
5,1563,80.32763788787321,80.32763788787321,2.4401712294644406,2.4401712294644406
5,1564,27.40313776818879,27.40313776818879,1.3270482336332412,1.3270482336332412
5,1565,31.778994326780698,27.05368622599191,2.0754561295356475,1.665222572722263
5,1566,6.692775408437628,6.692775408437628,2.211975558026155,2.211975558026155
5,1567,4.648204644676923,4.648204644676923,9.438836356798692,9.438836356798692
5,1568,14.050794759967456,14.050794759967456,0.9846222496051931,0.9846222496051931
5,1569,9.402707418012259,9.402707418012259,1.0982672361572368,1.0982672361572368
5,1570,45.80240623543917,45.80240623543917,1.1375621619429528,1.1375621619429528
5,1571,24.358661973836767,24.358661973836767,2.248513944261015,2.248513944261015
5,1572,30.52389436824724,30.52389436824724,3.558472257003324,3.558472257003324
5,1573,51.37668798812121,51.37668798812121,2.256606510815947,2.256606510815947
5,1574,5.1250794801600374,5.1250794801600374,0.35740304516701504,0.35740304516701504
5,1575,20.250179489869957,20.250179489869957,0.014310420636196697,0.014310420636196697
5,1576,37.23683642597962,37.23683642597962,1.483369393219305,1.483369393219305
5,1577,1.8105108992684382,1.8105108992684382,2.237270091713056,2.237270091713056
5,1578,18.53256863321584,18.53256863321584,2.3815668263292045,2.3815668263292045
5,1579,19.481246232905075,19.481246232905075,4.015689728923805,4.015689728923805
5,1580,1.6230642244991866,1.6230642244991866,5.051289929483411,5.051289929483411
5,1581,32.02257910117098,32.02257910117098,0.35092301664251246,0.35092301664251246
5,1582,28.193745361237085,28.193745361237085,1.1031765472186992,1.1031765472186992
5,1583,23.56776558748249,23.56776558748249,1.1885831172742882,1.1885831172742882
5,1584,16.922811199766837,16.922811199766837,0.059787167709436595,0.059787167709436595
5,1585,19.932145448389868,19.932145448389868,4.813957721081573,4.813957721081573
5,1586,11.25119871596502,11.25119871596502,1.251256909524484,1.251256909524484
5,1587,24.591008245601916,24.591008245601916,0.19917454152952563,0.19917454152952563
5,1588,19.220959400604187,19.220959400604187,1.7909781368106994,1.7909781368106994
5,1589,37.84003849899702,37.84003849899702,3.899717365933328,3.899717365933328
5,1590,70.20415126487414,70.20415126487414,0.8996831239066392,0.8996831239066392
5,1591,20.61812805398343,20.61812805398343,0.41259991527841755,0.41259991527841755
5,1592,8.269765949994591,8.269765949994591,0.0073143672424659245,0.0073143672424659245
5,1593,37.431612259115944,37.431612259115944,1.0561088243597814,1.0561088243597814
5,1594,1.2398497852264345,1.2398497852264345,2.0360756494240584,2.0360756494240584
5,1595,35.63032252902684,35.63032252902684,0.20908895724678478,0.20908895724678478
5,1596,11.00705076589463,11.00705076589463,0.011576335786437686,0.011576335786437686
5,1597,33.81078217755743,33.81078217755743,11.008018254561705,11.008018254561705
5,1598,20.922812510473822,20.922812510473822,2.655313329192631,2.655313329192631
5,1599,100.14228193482467,100.14228193482467,0.0504591592711946,0.0504591592711946
5,1600,24.50723733975226,24.50723733975226,4.472311406767024,4.472311406767024
5,1601,23.82690340544519,23.82690340544519,5.450474490336993,5.450474490336993
5,1602,2.3278311552519515,2.3278311552519515,3.126773500496571,3.126773500496571
5,1603,122.01527121688817,122.01527121688817,1.6589392531112581,1.6589392531112581
5,1604,113.72565459247531,113.72565459247531,0.4091073094862686,0.4091073094862686
5,1605,62.74534117112054,62.74534117112054,0.8813124869287081,0.8813124869287081
5,1606,6.192268536102565,6.192268536102565,1.5648290928249986,1.5648290928249986
5,1607,7.053615264660467,7.053615264660467,5.269025523589316,5.269025523589316
5,1608,39.71212345003339,39.71212345003339,15.210820195704539,15.210820195704539
5,1609,36.85231243115205,36.85231243115205,0.5413724371668195,0.5413724371668195
5,1610,16.040071172339392,16.040071172339392,0.5180576179492326,0.5180576179492326
5,1611,34.94612180058062,34.94612180058062,0.6950121859567925,0.6950121859567925
5,1612,18.620313247802965,18.620313247802965,4.824331225666562,4.824331225666562
5,1613,22.935609591094725,22.935609591094725,2.7220780858284046,2.7220780858284046
5,1614,17.551814780811355,17.551814780811355,5.752556784633319,5.752556784633319
5,1615,71.27140674357538,71.27140674357538,4.765365724564944,4.765365724564944
5,1616,5.448070098323079,5.448070098323079,0.25244421194723143,0.25244421194723143
5,1617,18.259254916904414,18.259254916904414,2.000588442065822,2.000588442065822
5,1618,27.71389843761648,27.71389843761648,1.0246581013121117,1.0246581013121117
5,1619,30.38086389274406,30.38086389274406,1.8103622648943294,1.8103622648943294
5,1620,30.200783210538205,30.200783210538205,4.440984740673659,4.440984740673659
5,1621,17.215010424523204,17.215010424523204,2.9130259272285848,2.9130259272285848
5,1622,29.046734686274977,29.046734686274977,2.3156763053594522,2.3156763053594522
5,1623,23.26520574856783,23.26520574856783,2.239553573260065,2.239553573260065
5,1624,4.111156273833414,4.111156273833414,1.0968147347054065,1.0968147347054065
5,1625,12.383882980376367,12.383882980376367,6.620068806419369,6.620068806419369
5,1626,59.0680788025053,51.55236552756681,8.055191168294169,6.888655710248671
5,1627,12.053278503077015,12.053278503077015,0.41302358785248405,0.41302358785248405
5,1628,38.38080552010756,38.38080552010756,0.7406313113198717,0.7406313113198717
5,1629,117.91562000412216,117.91562000412216,6.566390334782841,6.566390334782841
5,1630,20.163978685997677,20.163978685997677,0.871226442629491,0.871226442629491
5,1631,18.40065950643401,18.40065950643401,0.9186641908842252,0.9186641908842252
5,1632,7.099815126426412,7.099815126426412,0.8804423083273103,0.8804423083273103
5,1633,22.541604644033214,22.541604644033214,0.6638783251618248,0.6638783251618248
5,1634,16.989961595320967,16.989961595320967,0.872931178639758,0.872931178639758
5,1635,22.610110780606718,22.610110780606718,1.6789504751573134,1.6789504751573134
5,1636,39.02504457637916,39.02504457637916,2.4942152304290195,2.4942152304290195
5,1637,17.8427436066439,17.8427436066439,3.2631834423422053,3.2631834423422053
5,1638,16.524882380077358,16.524882380077358,3.8567922915580106,3.8567922915580106
5,1639,17.523135535227013,17.523135535227013,0.8587388034949934,0.8587388034949934
5,1640,72.72146727031179,72.72146727031179,0.7662811405969381,0.7662811405969381
5,1641,27.38597965027568,27.38597965027568,0.21782842071287611,0.21782842071287611
5,1642,21.775704616134576,21.775704616134576,1.0562992411117138,1.0562992411117138
5,1643,5.448037844146656,5.448037844146656,0.1394428473309639,0.1394428473309639
5,1644,8.239249528219528,8.239249528219528,3.82175474070199,3.82175474070199
5,1645,10.2695041879679,10.2695041879679,5.097482262720822,5.097482262720822
5,1646,60.87260897499887,60.87260897499887,0.22266671668930527,0.22266671668930527
5,1647,21.91480006709241,21.91480006709241,1.159985919246488,1.159985919246488
5,1648,18.21854480029179,18.21854480029179,1.7460532659198562,1.7460532659198562
5,1649,53.35750546418559,53.35750546418559,0.6999065723003144,0.6999065723003144
5,1650,121.04648826162867,121.04648826162867,4.779355315707103,4.779355315707103
5,1651,26.31179748914243,26.31179748914243,19.40277448956722,19.40277448956722
5,1652,21.07254089965329,21.07254089965329,1.2611070970578095,1.2611070970578095
5,1653,10.095839705467622,10.095839705467622,2.9072969276538982,2.9072969276538982
5,1654,10.094057131609935,10.094057131609935,1.2495171485640881,1.2495171485640881
5,1655,6.742588508715306,6.742588508715306,1.8789243004563136,1.8789243004563136
5,1656,34.815783737323365,34.815783737323365,0.43699315108757497,0.43699315108757497
5,1657,11.052471320209275,11.052471320209275,2.329421144974865,2.329421144974865
5,1658,115.4495699566362,115.4495699566362,1.021841942171109,1.021841942171109
5,1659,22.24706616706126,22.24706616706126,0.6433945109184265,0.6433945109184265
5,1660,14.499801981421557,14.499801981421557,1.282128171273575,1.282128171273575
5,1661,110.0945214924196,110.0945214924196,0.6572826400874439,0.6572826400874439
5,1662,59.990387243464085,59.990387243464085,3.0446339699388187,3.0446339699388187
5,1663,52.84343153575587,52.84343153575587,4.262446893139472,4.262446893139472
5,1664,29.54560098306102,29.54560098306102,0.3992872207727248,0.3992872207727248
5,1665,32.51468788593306,32.51468788593306,1.5613331667015484,1.5613331667015484
5,1666,15.508415310635524,15.508415310635524,3.222446747356928,3.222446747356928
5,1667,21.153183853326393,21.153183853326393,1.10344159945962,1.10344159945962
5,1668,36.651179762693374,36.651179762693374,11.55139914226363,11.55139914226363
5,1669,28.16372507693244,28.16372507693244,13.493544681485915,13.493544681485915
5,1670,15.669398397979473,15.669398397979473,0.4921071645319185,0.4921071645319185
5,1671,4.152865296976582,4.152865296976582,0.5523167223164517,0.5523167223164517
5,1672,61.93003283272472,61.93003283272472,0.8106543197796565,0.8106543197796565
5,1673,32.215540291685386,32.215540291685386,1.94906690570626,1.94906690570626
5,1674,23.572672679241975,23.572672679241975,1.289688046190824,1.289688046190824
5,1675,19.266047819011053,19.266047819011053,0.39765378086120406,0.39765378086120406
5,1676,13.66345759147838,13.66345759147838,5.729654810398731,5.729654810398731
5,1677,2.918964368477095,2.918964368477095,1.5457399125094196,1.5457399125094196
5,1678,12.530088702351842,12.530088702351842,2.4963667954404514,2.4963667954404514
5,1679,25.447284886513742,25.447284886513742,1.005435806546342,1.005435806546342
5,1680,35.024875899763344,35.024875899763344,0.8288121471380755,0.8288121471380755
5,1681,4.956947047427871,4.956947047427871,2.2197985558840476,2.2197985558840476
5,1682,22.738943371128947,22.738943371128947,0.8064250147541736,0.8064250147541736
5,1683,31.907487326985024,31.907487326985024,18.486159315726365,18.486159315726365
5,1684,41.487947854778284,41.487947854778284,0.4047783434272866,0.4047783434272866
5,1685,24.864455315752853,24.864455315752853,14.66633331009536,14.66633331009536
5,1686,73.73810862597787,73.73810862597787,1.0803576475093732,1.0803576475093732
5,1687,20.092536945302648,20.092536945302648,0.4574353808552546,0.4574353808552546
5,1688,25.100388931760754,25.100388931760754,0.3569845986339272,0.3569845986339272
5,1689,72.98046010432236,72.98046010432236,0.4663088353423447,0.4663088353423447
5,1690,20.982853144215387,20.982853144215387,1.0130575009072886,1.0130575009072886
5,1691,15.538170546821997,15.538170546821997,2.061655046777421,2.061655046777421
5,1692,18.683337072341175,18.683337072341175,1.519174896766862,1.519174896766862
5,1693,1.0693853438078094,1.0693853438078094,5.657491769655923,5.657491769655923
5,1694,65.79262280619724,65.79262280619724,12.498158719895144,12.498158719895144
5,1695,16.55887809667822,16.55887809667822,0.108365180781403,0.108365180781403
5,1696,35.6933977516771,35.6933977516771,2.904973345603044,2.904973345603044
5,1697,35.90001809046997,35.90001809046997,0.12721038589098455,0.12721038589098455
5,1698,31.27847943565129,21.922283085258833,0.4649435167399175,0.24190669952918667
