scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
3,1362,22.96894724321373,22.96894724321373,2.8575560617064397,2.8575560617064397
3,1363,4.155527526653211,4.155527526653211,2.341112327277535,2.341112327277535
3,1364,8.085958896506309,8.085958896506309,5.9644298324895075,5.9644298324895075
3,1365,23.480311425728306,23.480311425728306,0.3752482482918459,0.3752482482918459
3,1366,22.412272889518473,22.412272889518473,0.18896121944599076,0.18896121944599076
3,1367,104.47148420300331,104.47148420300331,0.5467862554984898,0.5467862554984898
3,1368,43.14807353197513,43.14807353197513,1.126578700280064,1.126578700280064
3,1369,17.02803966311587,17.02803966311587,0.36173887220446954,0.36173887220446954
3,1370,1.3099912408278058,1.3099912408278058,0.6291625615013557,0.6291625615013557
3,1371,5.538585709954731,5.538585709954731,0.020437220412496515,0.020437220412496515
3,1372,25.587121251488746,25.587121251488746,0.4965052812111016,0.4965052812111016
3,1373,7.01333853917717,7.01333853917717,0.5330133798927977,0.5330133798927977
3,1374,128.15417117096268,128.15417117096268,11.601785511161122,11.601785511161122
3,1375,39.97955946320591,39.97955946320591,1.2459163063715588,1.2459163063715588
3,1376,50.26673609487556,50.26673609487556,2.1102808298873157,2.1102808298873157
3,1377,87.1778850496696,87.1778850496696,1.6662078524246662,1.6662078524246662
3,1378,55.33001046181781,55.33001046181781,0.025504693161839342,0.025504693161839342
3,1379,9.925701973655862,9.925701973655862,0.6885063381857526,0.6885063381857526
3,1380,129.8321457800835,129.8321457800835,5.018759910293406,5.018759910293406
3,1381,18.151627033218773,18.151627033218773,5.912340189279729,5.912340189279729
3,1382,18.147413151835437,18.147413151835437,14.303273612167578,14.303273612167578
3,1383,50.165988648888735,50.165988648888735,4.34313010838766,4.34313010838766
3,1384,34.33287348425782,34.33287348425782,1.6854228260088482,1.6854228260088482
3,1385,13.94921943989147,13.94921943989147,9.61835703488745,9.61835703488745
3,1386,21.787920224519866,21.787920224519866,1.431029676085012,1.431029676085012
3,1387,17.140136683739534,17.140136683739534,0.19306110795317766,0.19306110795317766
3,1388,37.91517592248802,37.91517592248802,4.902176357545533,4.902176357545533
3,1389,33.00108471789663,27.343868739863108,0.6319784493162008,0.32726829332863294
3,1390,9.205412824852258,9.205412824852258,3.375144728627137,3.375144728627137
3,1391,73.15496575289194,73.15496575289194,1.6855861727580952,1.6855861727580952
3,1392,0.911112452235896,0.911112452235896,0.8542880264762618,0.8542880264762618
3,1393,27.648978176301867,27.648978176301867,0.4588577676168605,0.4588577676168605
3,1394,109.8376552986303,109.8376552986303,1.6408330125905497,1.6408330125905497
3,1395,7.014685590557024,7.014685590557024,0.5654642305944754,0.5654642305944754
3,1396,23.50079624152659,23.50079624152659,14.208460229538451,14.208460229538451
3,1397,16.29723610601669,16.29723610601669,2.4934211145174316,2.4934211145174316
3,1398,33.11595530403815,33.11595530403815,1.1377982488655023,1.1377982488655023
3,1399,9.080027424337004,9.080027424337004,0.4575382551343038,0.4575382551343038
3,1400,29.758001774545725,29.758001774545725,0.11210081864454113,0.11210081864454113
3,1401,35.14162097236305,35.14162097236305,0.9754599146018319,0.9754599146018319
3,1402,27.430214998266475,27.430214998266475,5.596786243848148,5.596786243848148
3,1403,4.286857415773291,4.286857415773291,0.14125039181365395,0.14125039181365395
3,1404,16.99966843552707,16.99966843552707,1.9603598488703589,1.9603598488703589
3,1405,30.377025992164626,30.377025992164626,3.9712450768529157,3.9712450768529157
3,1406,22.412749164231318,22.412749164231318,0.5841467756362596,0.5841467756362596
3,1407,25.48519054039585,25.48519054039585,0.40303234764593443,0.40303234764593443
3,1408,38.410408948054666,38.410408948054666,9.986918908718563,9.986918908718563
3,1409,122.50198581571547,122.50198581571547,4.786938019107622,4.786938019107622
3,1410,2.501983980239011,2.501983980239011,10.142303298812699,10.142303298812699
3,1411,9.919813513680445,9.919813513680445,0.587742537360387,0.587742537360387
3,1412,40.29697645774913,40.29697645774913,1.2969049655071516,1.2969049655071516
3,1413,14.133084468943785,14.133084468943785,0.18819434056473883,0.18819434056473883
3,1414,9.043709700398765,9.043709700398765,0.4268703913465707,0.4268703913465707
3,1415,113.4275328126864,113.4275328126864,1.4029251171655763,1.4029251171655763
3,1416,4.0693412586599464,4.0693412586599464,7.422192906163886,7.422192906163886
3,1417,19.46771275033035,19.46771275033035,0.8950833571396184,0.8950833571396184
3,1418,46.627357660007746,46.627357660007746,0.6760167849549572,0.6760167849549572
3,1419,21.329912630926827,21.329912630926827,1.0960492955937313,1.0960492955937313
3,1420,48.90357850297274,48.90357850297274,0.83275906808507,0.83275906808507
3,1421,13.0052377214903,13.0052377214903,4.040991294660729,4.040991294660729
3,1422,47.82497532326425,47.82497532326425,1.702320716544153,1.702320716544153
3,1423,62.336382641103356,62.336382641103356,0.6990624958747546,0.6990624958747546
3,1424,58.51281731858367,58.51281731858367,2.3514106924391736,2.3514106924391736
3,1425,28.73375097010335,28.73375097010335,3.8094419180182966,3.8094419180182966
3,1426,6.568896764884045,6.568896764884045,0.8438149912140458,0.8438149912140458
3,1427,24.124100747076778,24.124100747076778,0.03633299027282588,0.03633299027282588
3,1428,34.95376092715854,34.95376092715854,13.665625828932903,13.665625828932903
3,1429,11.262715374563495,11.262715374563495,1.4242666333571614,1.4242666333571614
3,1430,18.90764195722799,18.90764195722799,9.499278906232123,9.499278906232123
3,1431,9.018525021443601,9.018525021443601,0.21987110486004868,0.21987110486004868
3,1432,9.932819112932954,9.932819112932954,0.8351856274506363,0.8351856274506363
3,1433,22.792924662990682,22.792924662990682,5.522958998070026,5.522958998070026
3,1434,17.512096295876983,17.512096295876983,8.151446014106595,8.151446014106595
3,1435,50.17873771014852,50.17873771014852,0.4068399494752907,0.4068399494752907
3,1436,35.30035084985754,35.30035084985754,16.16786063851248,16.16786063851248
3,1437,22.28055848039157,22.28055848039157,2.4633427586008714,2.4633427586008714
3,1438,55.89810204089983,55.89810204089983,0.04855984215496567,0.04855984215496567
3,1439,13.923849288307064,13.923849288307064,8.083037731379711,8.083037731379711
3,1440,32.35404351576338,32.35404351576338,5.043863738746034,5.043863738746034
3,1441,25.600019979725936,25.600019979725936,1.2317667890384896,1.2317667890384896
3,1442,57.03802608182292,57.03802608182292,0.9242294673313765,0.9242294673313765
3,1443,20.816264806091525,20.816264806091525,0.33277355667256636,0.33277355667256636
3,1444,65.5193495828794,65.5193495828794,0.6757462976042609,0.6757462976042609
3,1445,80.8617748099065,80.8617748099065,5.141705542891261,5.141705542891261
3,1446,34.41557194358376,34.41557194358376,1.706935267791029,1.706935267791029
3,1447,6.737922187499565,6.737922187499565,0.918533158108689,0.918533158108689
3,1448,17.496901180731147,17.496901180731147,2.4259817059918882,2.4259817059918882
3,1449,23.67693162073252,23.67693162073252,0.7293298218096335,0.7293298218096335
3,1450,28.203342385144335,28.203342385144335,2.6537813288809433,2.6537813288809433
3,1451,25.153446980962528,25.153446980962528,0.7281815615147424,0.7281815615147424
3,1452,51.604286607191014,51.604286607191014,0.01886345307470516,0.01886345307470516
3,1453,30.730055261226497,30.730055261226497,0.5305993314189063,0.5305993314189063
3,1454,24.613711300238315,24.613711300238315,4.664001530971914,4.664001530971914
3,1455,40.48581195565291,40.48581195565291,1.098245629494801,1.098245629494801
3,1456,27.979460741474924,27.979460741474924,0.23271449250531784,0.23271449250531784
3,1457,37.13044422806581,37.13044422806581,1.3379380324658938,1.3379380324658938
3,1458,23.740197406220624,23.740197406220624,1.351826080726523,1.351826080726523
3,1459,2.5383885723605903,2.5383885723605903,0.45464802049792763,0.45464802049792763
3,1460,26.438162580837933,26.438162580837933,4.3478559328699165,4.3478559328699165
3,1461,20.2632112992346,20.2632112992346,0.9389165811714666,0.9389165811714666
3,1462,27.041206703218016,27.041206703218016,1.2715814899300066,1.2715814899300066
3,1463,27.07784549897062,27.07784549897062,0.9724936933840852,0.9724936933840852
3,1464,13.41403975171695,13.41403975171695,0.4488844545087277,0.4488844545087277
3,1465,14.446556724636606,14.446556724636606,0.4235076273797528,0.4235076273797528
3,1466,29.577301564758372,29.577301564758372,0.15072956855018704,0.15072956855018704
3,1467,15.599945784647815,15.599945784647815,17.49224302876867,17.49224302876867
3,1468,16.830078417416985,16.830078417416985,2.6721028325350376,2.6721028325350376
3,1469,133.52548763077402,133.52548763077402,1.2279190219122473,1.2279190219122473
3,1470,6.265143690934041,6.265143690934041,0.9511691503854981,0.9511691503854981
3,1471,4.590638335776944,4.590638335776944,0.9713656471824978,0.9713656471824978
3,1472,20.722021866343617,20.722021866343617,4.8379027353594815,4.8379027353594815
3,1473,43.71814355574351,43.71814355574351,0.7136149904401724,0.7136149904401724
3,1474,19.008496473327916,19.008496473327916,3.8365673979197674,3.8365673979197674
3,1475,13.86742078610211,13.86742078610211,4.201997036999655,4.201997036999655
3,1476,30.806019663997883,30.806019663997883,5.0830522870948815,5.0830522870948815
3,1477,2.0671491759441896,2.0671491759441896,5.030408906650475,5.030408906650475
3,1478,23.140097520968148,23.140097520968148,5.56321481711387,5.56321481711387
3,1479,26.73017918935749,25.265331530955084,0.3514008549379116,0.2081370913863254
3,1480,22.42681757751871,22.42681757751871,17.427320837270322,17.427320837270322
3,1481,11.660828149387546,11.660828149387546,14.739099801387017,14.739099801387017
3,1482,10.48534030492326,10.48534030492326,5.934482706531879,5.934482706531879
3,1483,22.294265880419356,22.294265880419356,1.153786484545005,1.153786484545005
3,1484,37.46360991381174,37.46360991381174,0.1556917476292231,0.1556917476292231
3,1485,25.067302813673802,25.067302813673802,1.2347141031289837,1.2347141031289837
3,1486,36.03692483437641,36.03692483437641,1.3528664046771606,1.3528664046771606
3,1487,13.893385262465637,13.893385262465637,5.284967438664424,5.284967438664424
3,1488,12.062232329193444,12.062232329193444,1.6118155610621534,1.6118155610621534
3,1489,11.527034694530277,11.527034694530277,1.4887435095795345,1.4887435095795345
3,1490,63.2572362323872,63.2572362323872,2.081053505538358,2.081053505538358
3,1491,21.864856586054835,21.864856586054835,0.8580206018840939,0.8580206018840939
3,1492,12.786130452698263,12.786130452698263,2.4525419840078326,2.4525419840078326
3,1493,45.450882995084,45.450882995084,0.8419095527961045,0.8419095527961045
3,1494,21.727373838636552,21.727373838636552,4.480173218309406,4.480173218309406
3,1495,25.875844873497606,25.875844873497606,2.722290817873806,2.722290817873806
3,1496,23.342148063233207,23.342148063233207,0.5418025003859507,0.5418025003859507
3,1497,13.972567849666437,13.972567849666437,4.858311570714662,4.858311570714662
3,1498,104.87981433869356,104.87981433869356,0.4126824156277017,0.4126824156277017
3,1499,25.445520678420404,25.445520678420404,12.67770121219622,12.67770121219622
3,1500,24.024725688333795,24.024725688333795,0.8397696066419795,0.8397696066419795
3,1501,29.883672514504198,29.883672514504198,0.04240243615726724,0.04240243615726724
3,1502,19.86405622095401,19.86405622095401,1.3088615775968886,1.3088615775968886
3,1503,26.605132234796223,26.605132234796223,1.6911666269029022,1.6911666269029022
3,1504,46.71312788186555,46.71312788186555,3.0015672456126925,3.0015672456126925
3,1505,19.603868313729357,19.603868313729357,4.97767437674776,4.97767437674776
3,1506,125.54385451123096,125.54385451123096,4.691361677148229,4.691361677148229
3,1507,8.8511597484519,8.8511597484519,0.27042572884401483,0.27042572884401483
3,1508,29.83952411227358,29.83952411227358,4.220996319930736,4.220996319930736
3,1509,23.0756424133287,23.0756424133287,10.667934468174732,10.667934468174732
3,1510,94.51600506785799,94.51600506785799,0.6228640536446385,0.6228640536446385
3,1511,29.34448506514741,29.34448506514741,15.326745969354015,15.326745969354015
3,1512,15.738002157590945,15.738002157590945,1.6756725648066786,1.6756725648066786
3,1513,8.944794768301758,8.944794768301758,0.18934030084915365,0.18934030084915365
3,1514,31.84363218899859,31.84363218899859,1.2712479846744762,1.2712479846744762
3,1515,17.808677926488492,17.808677926488492,0.5243428778492104,0.5243428778492104
3,1516,95.13729176924598,95.13729176924598,0.5268100717914493,0.5268100717914493
3,1517,60.0400416129938,60.0400416129938,1.2258096414572384,1.2258096414572384
3,1518,39.30995502215144,39.30995502215144,0.9079742387505029,0.9079742387505029
3,1519,29.456000101185463,29.456000101185463,3.3146682060663375,3.3146682060663375
3,1520,22.033157115744423,22.033157115744423,2.9213046372597757,2.9213046372597757
3,1521,65.44750595220623,65.44750595220623,1.5610126059791165,1.5610126059791165
3,1522,53.474280550288185,53.474280550288185,2.2508822022566912,2.2508822022566912
3,1523,52.28828344903907,52.28828344903907,0.3822703443612522,0.3822703443612522
3,1524,19.322550840558833,19.322550840558833,1.4032128714053522,1.4032128714053522
3,1525,8.204168250895172,8.204168250895172,1.279206275639246,1.279206275639246
3,1526,18.602163950011906,18.602163950011906,3.185001396232467,3.185001396232467
3,1527,23.163383001669974,23.163383001669974,5.934849253149867,5.934849253149867
3,1528,7.187850299301175,7.187850299301175,5.379246080398731,5.379246080398731
3,1529,25.985975055903516,25.985975055903516,0.5644323307570279,0.5644323307570279
3,1530,34.7884940519515,34.7884940519515,0.6008914959055781,0.6008914959055781
3,1531,14.42184227996055,14.42184227996055,18.150354155087857,18.150354155087857
3,1532,6.281050798722383,6.281050798722383,1.2281200187529282,1.2281200187529282
3,1533,19.60934918599603,19.60934918599603,0.2581478358466903,0.2581478358466903
3,1534,54.38381949543232,54.38381949543232,1.1050831805624464,1.1050831805624464
3,1535,36.99013185895711,36.99013185895711,1.9114830051133171,1.9114830051133171
3,1536,28.088462062886133,28.088462062886133,0.966221519302063,0.966221519302063
3,1537,19.74794223254475,19.038894107300656,19.56500721069716,18.77008938396611
3,1538,30.6773274383414,30.6773274383414,2.6670703835683875,2.6670703835683875
3,1539,97.88263175493829,97.88263175493829,1.8301349862644982,1.8301349862644982
3,1540,63.89092516962323,63.89092516962323,8.802859778018199,8.802859778018199
3,1541,71.00491481122305,71.00491481122305,1.1242585259314615,1.1242585259314615
3,1542,0.417940879820371,0.417940879820371,5.052524922463496,5.052524922463496
3,1543,16.201165240215666,16.201165240215666,1.4991329487689968,1.4991329487689968
3,1544,14.922867215656659,14.922867215656659,0.48658244894853675,0.48658244894853675
3,1545,29.309970496943954,29.309970496943954,3.040784665056639,3.040784665056639
3,1546,113.91958046706517,113.91958046706517,0.5411220920222845,0.5411220920222845
3,1547,19.094717183341032,19.094717183341032,2.18415687175265,2.18415687175265
3,1548,61.23883393446768,61.23883393446768,1.3858253764011452,1.3858253764011452
3,1549,49.55873126784466,49.55873126784466,2.0895774174098647,2.0895774174098647
3,1550,15.046789629661754,15.046789629661754,0.2991431100488131,0.2991431100488131
3,1551,9.014677848943139,9.014677848943139,0.6306511784180989,0.6306511784180989
3,1552,30.1898808271226,30.1898808271226,0.5521355661743975,0.5521355661743975
3,1553,45.94497355442161,45.94497355442161,0.9042775158149104,0.9042775158149104
3,1554,58.210964362789746,58.210964362789746,0.3443247353469602,0.3443247353469602
3,1555,51.88486350202207,51.88486350202207,0.0080508696133611,0.0080508696133611
3,1556,13.945432493688404,13.945432493688404,2.0252697231795036,2.0252697231795036
3,1557,27.658204733749592,27.658204733749592,4.150492872429558,4.150492872429558
3,1558,31.976820234471823,31.976820234471823,1.1328097855078112,1.1328097855078112
3,1559,12.093525052751835,12.093525052751835,0.06798715436628477,0.06798715436628477
3,1560,6.210630048381338,6.210630048381338,10.7998315959908,10.7998315959908
3,1561,30.095842540641726,30.095842540641726,0.36573897752123197,0.36573897752123197
3,1562,14.304800517604377,14.304800517604377,1.048292290939923,1.048292290939923
3,1563,12.697622970911027,12.697622970911027,0.4633132786924242,0.4633132786924242
3,1564,18.37808218689478,18.37808218689478,1.2937155105115337,1.2937155105115337
3,1565,81.64325010606157,81.64325010606157,13.623866742682868,13.623866742682868
3,1566,39.50999194225541,39.50999194225541,0.8548872991187999,0.8548872991187999
3,1567,18.579324999763102,18.579324999763102,1.4290843923896477,1.4290843923896477
3,1568,41.43705748379856,41.43705748379856,1.7575404428534664,1.7575404428534664
3,1569,16.41063327550093,16.41063327550093,0.6929205673242708,0.6929205673242708
3,1570,54.57705521575685,54.57705521575685,2.7258322206448753,2.7258322206448753
3,1571,62.346839774951576,62.346839774951576,3.01316553772734,3.01316553772734
3,1572,25.235692149802613,25.235692149802613,1.486412272703262,1.486412272703262
3,1573,38.16962366775117,38.16962366775117,3.2540691714861665,3.2540691714861665
3,1574,27.237493241624712,25.014161889652325,19.73356638758954,11.95802934594304
3,1575,13.12647652212878,13.12647652212878,1.7070898633988079,1.7070898633988079
3,1576,7.888410080338906,7.888410080338906,0.592431972442247,0.592431972442247
3,1577,103.49530305159557,103.49530305159557,0.8764755738946475,0.8764755738946475
3,1578,88.47731108640227,88.47731108640227,2.720956633120874,2.720956633120874
3,1579,11.307807044087255,11.307807044087255,0.3884593525284036,0.3884593525284036
3,1580,55.3515829833234,55.3515829833234,0.25109027214774193,0.25109027214774193
3,1581,8.034838148934222,8.034838148934222,0.23041044658794363,0.23041044658794363
3,1582,17.708593088773736,17.708593088773736,0.11200207493170977,0.11200207493170977
3,1583,22.056915183380198,22.056915183380198,1.5052860099164966,1.5052860099164966
3,1584,16.095193828009137,16.095193828009137,5.653659823227574,5.653659823227574
3,1585,37.39914297795095,37.39914297795095,0.9808967881096287,0.9808967881096287
3,1586,19.923238257545645,19.923238257545645,2.5851762018664237,2.5851762018664237
3,1587,18.670665008137142,18.670665008137142,0.944589133795583,0.944589133795583
3,1588,25.429484320542944,19.335193621798346,2.1432722672049755,2.008039719659451
3,1589,123.35701951575908,123.35701951575908,1.0846983965258303,1.0846983965258303
3,1590,134.31899681125685,134.31899681125685,0.5671440547053482,0.5671440547053482
3,1591,17.685570447902524,17.685570447902524,0.48159842780917705,0.48159842780917705
3,1592,24.080536752058958,24.080536752058958,1.186046704014996,1.186046704014996
3,1593,0.09365855163049552,0.09365855163049552,1.406177439600776,1.406177439600776
3,1594,7.925083682289307,7.925083682289307,1.747003248088304,1.747003248088304
3,1595,19.71067643075811,19.71067643075811,0.9645287314588202,0.9645287314588202
3,1596,139.07423943157767,139.07423943157767,5.857514636454225,5.857514636454225
3,1597,31.6869801983136,31.6869801983136,1.812718510593251,1.812718510593251
3,1598,9.297229611637968,9.297229611637968,18.75045969019473,18.75045969019473
3,1599,15.276258323959023,15.276258323959023,1.230364932181953,1.230364932181953
3,1600,11.187954391066647,11.187954391066647,1.4801707232780803,1.4801707232780803
3,1601,13.054234133345185,13.054234133345185,0.5999842998296901,0.5999842998296901
3,1602,134.048813864509,134.048813864509,1.1357682837639573,1.1357682837639573
3,1603,26.399990039494114,26.399990039494114,2.621254665281108,2.621254665281108
3,1604,15.25818132842058,15.25818132842058,3.0322502157375815,3.0322502157375815
3,1605,28.404481018449623,28.404481018449623,0.7565614247169186,0.7565614247169186
3,1606,24.37115035364758,24.37115035364758,11.096229799696841,11.096229799696841
3,1607,138.97162061428298,138.97162061428298,0.47830475019235463,0.47830475019235463
3,1608,28.483488732783265,28.483488732783265,1.208855910433654,1.208855910433654
3,1609,29.686955676369806,29.686955676369806,0.6439374692716043,0.6439374692716043
3,1610,18.334897332720224,18.334897332720224,0.6165964554777731,0.6165964554777731
3,1611,37.7793266069692,37.7793266069692,2.0627701045900975,2.0627701045900975
3,1612,56.00267172619145,56.00267172619145,2.9265159690178555,2.9265159690178555
3,1613,17.96604392056825,17.96604392056825,0.9290020064059499,0.9290020064059499
3,1614,10.041709661624811,10.041709661624811,0.5424783953460132,0.5424783953460132
3,1615,67.62220430834061,67.62220430834061,0.3086009548117451,0.3086009548117451
3,1616,25.576081888076722,25.576081888076722,0.35724476493825563,0.35724476493825563
3,1617,61.49091255082,56.86397419440496,0.699202254946893,0.6322313664870511
3,1618,25.185498807519117,25.185498807519117,2.8454489301873256,2.8454489301873256
3,1619,50.12191993173155,50.12191993173155,5.9813352406073985,5.9813352406073985
3,1620,2.8079802898180084,2.8079802898180084,5.4153036388265,5.4153036388265
3,1621,54.43811412375544,54.43811412375544,0.421410764902434,0.421410764902434
3,1622,12.797532990921148,12.797532990921148,0.5478715697389983,0.5478715697389983
3,1623,33.09788630898764,33.09788630898764,0.20010587504623278,0.20010587504623278
3,1624,3.815136448243308,3.815136448243308,0.6329056198811123,0.6329056198811123
3,1625,47.57427562669783,47.57427562669783,1.216271396795875,1.216271396795875
3,1626,1.2612057382873143,1.2612057382873143,0.8458366716517998,0.8458366716517998
3,1627,43.689200684528714,43.689200684528714,4.758542946792609,4.758542946792609
3,1628,20.11726728673384,20.11726728673384,5.76204082861329,5.76204082861329
3,1629,28.02460583736554,28.02460583736554,9.116296493623967,9.116296493623967
3,1630,21.85732830868193,21.85732830868193,1.1721232878563859,1.1721232878563859
3,1631,9.774981123478954,9.774981123478954,4.223086474525794,4.223086474525794
3,1632,79.985331891445,79.985331891445,2.454963463936779,2.454963463936779
3,1633,60.650407510824536,60.650407510824536,9.851341685501058,9.851341685501058
3,1634,37.07989342077204,37.07989342077204,5.198952423327271,5.198952423327271
3,1635,14.994757625903311,14.994757625903311,3.813058966592113,3.813058966592113
3,1636,49.92861177441202,49.92861177441202,0.48114272961163673,0.48114272961163673
3,1637,40.46234881345883,40.46234881345883,2.423108167199603,2.423108167199603
3,1638,133.5171965808547,133.5171965808547,0.44495306423583714,0.44495306423583714
3,1639,23.403499755791835,23.403499755791835,2.975699057075885,2.975699057075885
3,1640,8.431656406321935,8.431656406321935,1.8052502921149651,1.8052502921149651
3,1641,26.026571984763688,26.026571984763688,1.4834900362803123,1.4834900362803123
3,1642,15.931213471882577,15.931213471882577,0.8289211648101876,0.8289211648101876
3,1643,33.08583737558985,33.08583737558985,1.736666113034596,1.736666113034596
3,1644,12.186523885106807,12.186523885106807,0.41328984930088375,0.41328984930088375
3,1645,32.20462578816822,32.20462578816822,1.0957993745444705,1.0957993745444705
3,1646,69.17278970269545,69.17278970269545,0.025276818424455394,0.025276818424455394
3,1647,3.76080865807082,3.76080865807082,2.0326931209690002,2.0326931209690002
3,1648,3.175822401417605,3.175822401417605,0.4918628755266913,0.4918628755266913
3,1649,4.156967647382475,4.156967647382475,0.9509752012825905,0.9509752012825905
3,1650,118.39415304564298,118.39415304564298,0.3068974015649554,0.3068974015649554
3,1651,15.153589910183015,15.153589910183015,1.1727080106051881,1.1727080106051881
3,1652,15.761944080838148,15.761944080838148,1.4198965743599925,1.4198965743599925
3,1653,23.232205098922364,23.232205098922364,4.592227961477079,4.592227961477079
3,1654,20.493655011357106,20.493655011357106,0.547731884674571,0.547731884674571
3,1655,26.236159816752057,26.236159816752057,0.6069162189484251,0.6069162189484251
3,1656,20.914899225590595,20.914899225590595,2.1111422276611576,2.1111422276611576
3,1657,14.075320714025228,14.075320714025228,1.768683931701329,1.768683931701329
3,1658,36.75522437290307,36.75522437290307,1.2851739193107319,1.2851739193107319
3,1659,24.559784454471185,24.559784454471185,2.7897248426124035,2.7897248426124035
3,1660,14.262643320065248,8.522935487700536,0.42346593876711636,0.24481784224109246
3,1661,20.624324198053063,20.624324198053063,3.7910906578689447,3.7910906578689447
3,1662,14.596255257923545,14.596255257923545,0.31210300167912874,0.31210300167912874
3,1663,95.94370736169509,95.94370736169509,1.9984628999497653,1.9984628999497653
3,1664,34.40320111526064,34.40320111526064,0.6536092355934161,0.6536092355934161
3,1665,14.704525053898038,14.042099784248423,1.2700340759603002,1.1746404122970204
3,1666,3.9861504340727105,3.9861504340727105,1.211224103170544,1.211224103170544
3,1667,4.827296798343177,4.827296798343177,15.52017024010849,15.52017024010849
3,1668,34.84649417669691,34.84649417669691,11.092824284571511,11.092824284571511
3,1669,26.30322929968618,26.30322929968618,0.9761199252765999,0.9761199252765999
3,1670,12.19658189028245,12.19658189028245,8.312034906759767,8.312034906759767
3,1671,19.486892105838514,19.486892105838514,1.387857870928778,1.387857870928778
3,1672,17.735323799025736,17.735323799025736,2.0050581123118736,2.0050581123118736
3,1673,61.23315165436064,61.23315165436064,0.36343707908667644,0.36343707908667644
3,1674,50.071194744407116,50.071194744407116,5.497897042159204,5.497897042159204
3,1675,0.15158206863226553,0.15158206863226553,4.397165909006996,4.397165909006996
3,1676,19.33163024720709,19.33163024720709,5.8673144937322625,5.8673144937322625
3,1677,14.004070819062987,14.004070819062987,3.536937391092167,3.536937391092167
3,1678,13.453361294378265,13.453361294378265,3.7170516292065288,3.7170516292065288
3,1679,131.50213874656743,131.50213874656743,5.744634947823729,5.744634947823729
3,1680,23.556670883135027,23.556670883135027,1.7636009066855762,1.7636009066855762
3,1681,1.0862643596980615,1.0862643596980615,1.8092571740661918,1.8092571740661918
3,1682,34.29416529037336,34.29416529037336,1.2156593518867465,1.2156593518867465
3,1683,30.63625332822708,30.63625332822708,15.40249725106018,15.40249725106018
3,1684,59.84937898857122,59.84937898857122,2.2836914210544217,2.2836914210544217
3,1685,11.74532619629559,11.74532619629559,1.019196440443458,1.019196440443458
3,1686,21.498510418737826,21.498510418737826,1.2419762513384147,1.2419762513384147
3,1687,14.44045990701962,14.44045990701962,1.406971430679178,1.406971430679178
3,1688,83.09734886638037,83.09734886638037,0.5093637115467039,0.5093637115467039
3,1689,27.097633937895086,27.097633937895086,1.515143162836784,1.515143162836784
3,1690,37.938838981679424,37.938838981679424,0.21957663227670376,0.21957663227670376
3,1691,67.38063090014248,67.38063090014248,0.04323698522491559,0.04323698522491559
3,1692,25.875473435449955,25.875473435449955,0.7085269739474793,0.7085269739474793
3,1693,32.307558065652174,32.307558065652174,0.7631879802461853,0.7631879802461853
3,1694,13.557305513171979,13.557305513171979,0.5403584237269013,0.5403584237269013
3,1695,15.714467746041866,15.714467746041866,2.6501109043810978,2.6501109043810978
3,1696,15.77675784318561,15.77675784318561,3.8297261171608095,3.8297261171608095
3,1697,118.2638051077915,118.2638051077915,12.277495751494765,12.277495751494765
3,1698,106.91174495932206,106.91174495932206,0.05701504215059949,0.05701504215059949
3,1699,94.02252519881874,94.02252519881874,3.7236049550281254,3.7236049550281254
3,1700,15.89843204483449,15.89843204483449,8.733556483147565,8.733556483147565
3,1701,35.04075137294948,35.04075137294948,0.6615422675399939,0.6615422675399939
3,1702,3.879977012832061,3.879977012832061,2.763637003459136,2.763637003459136
3,1703,23.775914505726703,23.775914505726703,5.916424863736506,5.916424863736506
3,1704,5.362544315029201,5.362544315029201,3.0716708801044885,3.0716708801044885
3,1705,14.602551905063557,14.602551905063557,0.22321687209996954,0.22321687209996954
3,1706,9.647101145466,9.647101145466,17.162498453679632,17.162498453679632
3,1707,4.762436882285925,4.762436882285925,0.4872063512436685,0.4872063512436685
3,1708,9.214538960337382,9.214538960337382,0.4404836767881747,0.4404836767881747
3,1709,23.023210702028805,23.023210702028805,0.5583234687973292,0.5583234687973292
3,1710,54.15738276046081,54.15738276046081,0.8075079576488245,0.8075079576488245
3,1711,33.766967390186295,33.766967390186295,0.38189991046704164,0.38189991046704164
3,1712,5.686533367968343,5.686533367968343,4.142385669601742,4.142385669601742
3,1713,3.4188005798769527,3.4188005798769527,5.019679381440711,5.019679381440711
3,1714,24.663952252270064,24.663952252270064,1.5423783909275646,1.5423783909275646
3,1715,34.72697931707245,34.72697931707245,0.7469597704963629,0.7469597704963629
3,1716,105.09968160328887,105.09968160328887,0.19231696463329329,0.19231696463329329
3,1717,129.2804035535168,129.2804035535168,1.8793727899250383,1.8793727899250383
3,1718,102.51340399142447,102.51340399142447,2.3874066834763674,2.3874066834763674
3,1719,35.604927040170374,35.604927040170374,1.2122246023140375,1.2122246023140375
3,1720,36.43070889901895,36.43070889901895,0.24079860372410755,0.24079860372410755
3,1721,55.23088097725504,55.23088097725504,0.8820829059269893,0.8820829059269893
3,1722,24.327658590426395,24.327658590426395,6.984161221271962,6.984161221271962
3,1723,26.852967665361657,26.852967665361657,8.732060185318097,8.732060185318097
3,1724,19.03484302493295,19.03484302493295,1.1058234743228426,1.1058234743228426
3,1725,22.4539594345491,22.4539594345491,2.8707003249400227,2.8707003249400227
