scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
2,340,Cover Crop,394,,,,,,,1944.2626666719232,970.7384704866838,149.54117416738478,92.8033221044797,33.61138626849811
2,340,Cover Crop,1556,,,,,,,668.0730736437388,322.14307863207665,45.46227091080389,2.1953030088849044,0.9093248099938687
2,329,Residue Management,276,,,,,,,345.5092267057731,651.2853694088241,250.10908985633301,37.546804129943546,7.4359140170189
2,590,Nutrient Management,839,,,,,,,310.526618169058,65.45650705580226,11.755153863050424,4.625610161678553,0.84408030821015
2,590,Nutrient Management,817,,,,,,,656.6408815671956,249.56302784229666,92.76741513892235,3.6241219024096565,0.654696315837263
2,590,Nutrient Management,1020,,,,,,,5941.171674432477,7528.0635195543455,447.6914169271215,103.22901293906402,15.914722683840534
2,590,Nutrient Management,2417,,,,,,,757.432077485748,343.12199112956563,103.59521661677495,2.6089475529224524,1.0156709674705018
2,329,Residue Management,682,,,,,,,417.576406061813,535.9216001401187,158.85948779862275,5.7118853212106275,1.4432886319696443
2,340,Cover Crop,1271,,,,,,,174.13420379611028,299.4573188649053,34.250314423314364,12.810888349262997,5.222152832698519
2,340,Cover Crop,2331,,,,,,,1667.6782403915017,1631.8213086094834,273.3260556081659,609.9506771203633,231.84575133561123
2,340,Cover Crop,2205,,,,,,,980.2894207197777,175.8746517647765,36.39292138588247,55.14509289327614,13.757841008957485
2,329,Residue Management,251,,,,,,,502.68063289087695,47.37276810541876,14.003809829636667,1.699175308077925,0.8291262684358619
2,329,Residue Management,2270,,,,,,,1293.4560760642798,317.5483777641268,75.76052469896041,12.139536864662544,5.039705135548252
2,590,Nutrient Management,2151,,,,,,,3737.2319851384923,2604.4743274382727,1114.1365985057396,56.856409795193464,4.783590120195042
2,329,Residue Management,2617,,,,,,,544.7375593339393,301.55985736026344,31.042317807037414,29.434570170903932,5.9408787840776025
2,590,Nutrient Management,2221,,,,,,,921.343521292979,495.51477321435175,32.09570488112213,2.6704402801061016,0.4968554319790193
2,340,Cover Crop,2382,,,,,,,555.0581704330054,1209.5226511862033,332.5277936563793,191.4186184010902,46.394326318755716
2,329,Residue Management,1511,,,,,,,490.1209023542635,580.1693196132925,159.9329438331281,5.559394230434859,0.42857411279309565
2,329,Residue Management,1466,,,,,,,428.57366319725816,818.2449410092087,291.457645890852,2.5524834016707363,0.3710527624156129
2,590,Nutrient Management,394,,,,,,,1392.2939063074791,821.197296319299,86.25826199821263,59.19193583598158,12.833354375546566
2,340,Cover Crop,1709,,,,,,,401.2699721091138,129.76263714201826,48.952415050700864,3.9603442632834094,0.9669193184774085
2,329,Residue Management,1909,,,,,,,366.66795886758894,82.0921195643159,32.63122465591599,29.342782743554046,3.4009684946916736
2,590,Nutrient Management,1047,,,,,,,859.1719496222681,434.27994261881616,24.901969255875787,3.733428304016874,0.6657211493440373
2,340,Cover Crop,1235,,,,,,,722.668510633328,2293.5464985674284,434.1793050189042,23.10736537974548,9.47047779998041
2,656,Constructed Wetland,985,,,,,0.6871702832850057,9.025415314567745,5428.627687531704,121.88126781247811,54.56506151397114,20.15838789235801,1.2133434996127357
2,329,Residue Management,2142,,,,,,,233.28435191940923,181.2143673024311,43.46929193963772,13.359515483367051,5.403694878530751
2,329,Residue Management,470,,,,,,,777.5963942450873,397.48408443672514,147.7356700769808,6.874677624210563,0.4644784232451194
2,329,Residue Management,1343,,,,,,,170.17467315397434,151.6121085013014,36.17943441646434,60.30752547865311,4.031571146123795
2,329,Residue Management,2025,,,,,,,275.59762708854583,494.9671084363213,116.96577111715975,110.52817812004133,51.60794660122879
2,329,Residue Management,1206,,,,,,,208.69454733886764,29.25787728263868,2.3972391386558467,1.4140638555746268,0.665283968042045
2,590,Nutrient Management,836,,,,,,,10284.177283931653,6048.465438906673,366.24717533539473,244.8530094847281,119.61990018672029
2,329,Residue Management,575,,,,,,,559.8268603687816,886.5026161051702,335.96642229476873,28.09210477000272,4.0955392234580925
2,340,Cover Crop,1687,,,,,,,2963.159041910606,1484.9264840835885,126.90654372712147,22.821409755719593,2.851343071117443
2,329,Residue Management,983,,,,,,,547.6394486313048,277.1835591045405,30.111882244689852,13.678426449824542,1.4804393507917957
2,329,Residue Management,291,,,,,,,712.4942214459113,21.620163554999692,3.6799800531223914,15.163102057513163,4.590819417103179
2,340,Cover Crop,2269,,,,,,,605.9624266552935,739.8889937590811,322.5756101227341,44.45580104266465,5.805854405088682
2,340,Cover Crop,1508,,,,,,,2155.255017855498,662.2582140922497,124.34622278426203,103.80046780042392,39.58830716726085
2,656,Constructed Wetland,1610,,,,,4.019234904885717,3.381968162915489,113073.14184682589,768.1336565051712,145.2735301751342,9.320894409195649,0.5761852286934012
2,340,Cover Crop,253,,,,,,,248.96471889477095,139.8295775751402,35.50349969199224,5.514876284460801,0.438105512023594
2,590,Nutrient Management,1675,,,,,,,642.3021093208786,456.459460706375,52.62054905627413,4.298312743222497,1.2928952431458627
2,329,Residue Management,2305,,,,,,,334.28473626430565,2202.206328425998,770.8935982119609,6.887391313228628,2.4188512690192105
2,329,Residue Management,1666,,,,,,,439.54929726501973,285.91779738723363,37.83508005259231,15.26063333370549,2.831457887514155
2,340,Cover Crop,2074,,,,,,,1567.4681655470827,497.11590825349697,99.7293885827299,6.440375678369945,0.6781860115806873
2,329,Residue Management,1825,,,,,,,523.6857894508044,909.584912648946,204.85464478537799,217.58871869164585,31.445368235529642
2,340,Cover Crop,1998,,,,,,,876.0564034685042,398.2447425642948,144.52380911208888,57.965778952002154,16.984431682030696
2,329,Residue Management,698,,,,,,,333.0334125508043,298.44650369782465,18.41321020392682,5.056614698575876,2.262855026123907
2,590,Nutrient Management,1670,,,,,,,1160.1895662414718,535.7899889058515,72.49166594790658,20.2548051772812,5.313162740998184
2,590,Nutrient Management,243,,,,,,,729.4898044361977,162.7411700321198,70.8139040619504,13.558779883665173,6.478538247288443
2,329,Residue Management,790,,,,,,,199.82281903047806,92.43867856936804,7.954230586092008,6.561437030828758,2.312906809260778
2,340,Cover Crop,2324,,,,,,,728.3320820048626,203.6742924206301,19.985249134539703,11.482810572359469,0.8183949417231096
2,340,Cover Crop,500,,,,,,,15454.916769364652,28340.166199183455,2859.777297031613,67.5688247488907,9.577106349186316
2,340,Cover Crop,1305,,,,,,,1396.912514155779,951.409474464651,96.2038886664481,12.797318354993319,0.7124321633492162
2,340,Cover Crop,296,,,,,,,771.6824456755495,723.1007441691609,58.494447807414694,44.07657874333586,6.415630546781785
2,329,Residue Management,180,,,,,,,381.2508426071974,507.534532954595,138.21460422470284,59.22779283237271,25.42022061850398
2,590,Nutrient Management,2130,,,,,,,937.0692221692095,958.5493914261598,465.7500229366287,24.024634383140224,9.252598185965791
2,590,Nutrient Management,2540,,,,,,,3340.1046136663726,733.9549370921618,83.44888207446233,17.532368051292504,1.7455088908129563
2,590,Nutrient Management,418,,,,,,,355.0175998596537,366.00704373821,62.79867466703354,27.70976714247277,9.262908503732739
2,329,Residue Management,1944,,,,,,,97.5261357024055,154.814423873083,68.15349420909796,18.13634234496566,1.9318745749641058
2,340,Cover Crop,527,,,,,,,3685.0569514843937,6743.5819002877,3291.477078118703,493.766384802908,42.88706084773408
2,340,Cover Crop,2171,,,,,,,194.27704497930088,113.78402657445413,13.277230726992006,2.7082075701564072,0.8216319050585287
2,329,Residue Management,2240,,,,,,,6582.3643674101995,1696.7547201019893,231.54664048988317,263.8267854006979,68.26622689373019
2,590,Nutrient Management,978,,,,,,,586.770509762815,3.134510790535574,0.5477554287426056,2.2875706856556985,0.5166342023849497
2,329,Residue Management,163,,,,,,,1264.0009130542076,586.3003009194445,46.06212896939358,66.61334482569148,22.315692118105503
2,340,Cover Crop,877,,,,,,,689.5555354747511,55.333983306172854,25.203604456649035,4.359817190100183,0.6299984502417726
2,329,Residue Management,271,,,,,,,2985.4009889251,2364.947009955402,306.7242540001663,27.399343776417574,11.11623843387843
2,329,Residue Management,11,,,,,,,171.97385035524482,357.7419615332413,42.76819568773656,24.56391000904075,1.3414384664903392
2,590,Nutrient Management,550,,,,,,,1724.9693335671827,14.662092189376805,3.5779675511449214,6.575335598920672,0.741405469557918
2,340,Cover Crop,1466,,,,,,,385.0473975307301,526.7872951183566,110.80723273487348,2.1814306392551237,1.0375089936835373
2,329,Residue Management,1141,,,,,,,148.80829195030523,107.56255350447987,14.416723637578851,2.2405378289690607,0.22077158298793112
2,590,Nutrient Management,2398,,,,,,,338.61876831597726,335.09568432812756,26.424379772222537,91.88902756701627,15.644538161641055
2,329,Residue Management,826,,,,,,,690.7907895385569,500.902202121654,68.65880762563692,9.299798128765165,3.760233796947016
2,590,Nutrient Management,1795,,,,,,,694.4328204599575,147.80133894865835,45.77203282493298,2.863761964180408,1.2554609955590286
2,340,Cover Crop,1521,,,,,,,301.879961826713,50.602215688212596,7.056110664201715,11.83665349561564,5.0329291331942105
2,329,Residue Management,2524,,,,,,,203.49306687155791,66.42507543995852,22.80523198910868,3.1066484325620696,0.46291834574709634
2,329,Residue Management,98,,,,,,,451.4755787016817,42.397546731261684,17.827177494205895,53.366929906408686,7.056013329675182
2,590,Nutrient Management,2410,,,,,,,86.00923782915437,20.00297188720588,1.6348700681572452,5.033676556873605,1.2488951509596624
2,329,Residue Management,577,,,,,,,516.1374761431125,422.6693019890958,36.839792643762586,52.38568134732982,10.002191982429142
2,329,Residue Management,2290,,,,,,,278.7119696342077,77.97122181032525,8.93025060921403,0.319656104381798,0.1457246303973754
2,590,Nutrient Management,712,,,,,,,23.757045031184745,9.725659870782572,1.267464286227682,0.12292724187612948,0.016938505647982778
2,329,Residue Management,442,,,,,,,1500.0348680546442,2662.9041604435874,624.1911141860423,78.0686418746564,34.090818498090485
2,329,Residue Management,457,,,,,,,630.0584414887026,1151.608945421393,108.05846735056708,87.75930430169483,41.044203167571496
2,590,Nutrient Management,2135,,,,,,,399.30489797095373,671.9509814877962,82.54632391815892,43.43245428991724,4.00434161491207
2,329,Residue Management,2223,,,,,,,334.23149045317035,286.7274910521343,15.158962082267038,16.15586616286497,4.782724801418199
2,340,Cover Crop,1456,,,,,,,668.46136797125,211.61571804736718,43.4468047406588,12.28413084051543,2.0647479837562392
2,340,Cover Crop,1936,,,,,,,982.4201893926805,409.0891696829853,152.88212004396044,4.6677083998753615,1.7491605810132265
2,590,Nutrient Management,2492,,,,,,,3525.447403959722,1214.5045486577872,140.481254589146,99.3663795562786,16.34216894665285
2,590,Nutrient Management,1354,,,,,,,1297.7175007366416,263.1904004215913,70.8927086122356,6.358026738033589,0.9148038090521577
2,340,Cover Crop,1878,,,,,,,573.020867354107,417.7147797933075,185.4267909806961,0.2373179344754434,0.03637226490167994
2,590,Nutrient Management,1285,,,,,,,6283.318756503504,732.5907565982694,95.01629426911502,212.4484138127776,31.865567596092415
2,340,Cover Crop,2378,,,,,,,1302.9337210529943,1816.6135791305528,205.2138541003335,110.47874991051407,51.794723707099884
2,329,Residue Management,928,,,,,,,219.31632913616835,18.627091774997915,3.555169738861446,2.266857030673007,0.6897585768997089
2,340,Cover Crop,2081,,,,,,,1064.766280903504,164.43401684895753,64.36349386793752,13.498372030681505,0.9099982243856963
2,340,Cover Crop,116,,,,,,,687.2513670467505,375.05615992294287,39.02658556769607,12.598368631289942,1.4729412246323488
2,590,Nutrient Management,1758,,,,,,,704.1184082884073,207.42670525261786,44.53486335614727,10.711263092834189,2.3510563157863067
2,340,Cover Crop,2147,,,,,,,270.17672123220984,328.89095468595957,46.15358149799302,35.5535745437755,2.8120895040093825
2,340,Cover Crop,1573,,,,,,,296.6681115520547,265.1776978474403,21.263363485511743,43.212645431260235,17.09261008842421
2,329,Residue Management,1631,,,,,,,83.54846394424528,668.2142654686727,292.5577521739223,3.8753461466779116,1.2576661705681353
2,329,Residue Management,2401,,,,,,,1225.5204786054671,314.9836126238969,43.9302084105809,23.191261413745423,7.042472100544975
2,329,Residue Management,814,,,,,,,533.9518354822876,339.0651262260704,32.85512349296509,6.462151134099093,1.6547380898033393
2,656,Constructed Wetland,1117,,,,,2.015012177430087,5.689959524139092,23234.756975530316,202.21003909399968,20.81234317625683,140.23562220215527,52.961339563898825
2,329,Residue Management,230,,,,,,,139.7214659315471,245.4726639608924,122.4636819320919,21.710199525597172,3.526309204222501
2,329,Residue Management,721,,,,,,,1142.895301167938,1337.9191805585003,322.94301451039365,88.06824541664665,10.475387525900159
2,329,Residue Management,236,,,,,,,358.8019121600595,336.8481679534539,59.861181713766804,2.073360540379841,0.18277192737849537
2,329,Residue Management,1805,,,,,,,164.09870598807987,306.6371530014072,116.15283246572375,0.7309236757715816,0.1502705624280853
2,590,Nutrient Management,2557,,,,,,,1169.3438838215018,1786.7595875445168,140.5937125134403,11.382087533754762,5.322819229832127
2,329,Residue Management,286,,,,,,,3077.1859186671577,1072.0945206274641,64.84605843825682,50.65840029460997,12.832494288609572
2,329,Residue Management,988,,,,,,,618.5127113350935,388.14697938331165,45.90540490714729,171.64281016401318,38.54543864502967
2,329,Residue Management,578,,,,,,,373.7260116731234,142.23147431646768,22.244004564094755,34.724598189933936,12.109274626155893
2,329,Residue Management,1874,,,,,,,28.472958015070343,7.69322652000512,1.996912203901087,1.941498820479542,0.5642987876474411
2,590,Nutrient Management,1543,,,,,,,4651.227592376211,1360.6085871396701,169.58567438385816,34.972227850192574,2.3341177184497575
2,590,Nutrient Management,163,,,,,,,2121.604592114152,540.2381719500509,144.443999836616,44.29765270758599,19.989060239501317
2,329,Residue Management,2202,,,,,,,462.5638074947764,126.64643221239498,27.237503722497838,20.01696145637318,3.1826383617064784
2,590,Nutrient Management,673,,,,,,,1607.698739250803,518.8202689398119,68.81557044458229,6.9826003457190104,2.4516710410657563
2,656,Constructed Wetland,828,,,,,3.7921323404766287,45.124812750516924,78979.72321500767,6831.981410619106,437.8774927383946,82.21662751116808,20.492187236335194
2,590,Nutrient Management,291,,,,,,,1156.4156161775468,17.9401835018773,4.93420700863231,10.572282640409984,0.8485026318829373
2,590,Nutrient Management,368,,,,,,,396.0635714590446,150.80366224146982,33.14299175332789,1.2149257083496288,0.061777734278476486
2,329,Residue Management,1295,,,,,,,835.0803019836718,955.9626995766184,57.79102018309481,31.169235916264174,1.8897202556977006
2,329,Residue Management,1846,,,,,,,111.8925930789938,167.11162969402577,22.30590554659678,13.979913302843842,1.6051773273064822
2,329,Residue Management,73,,,,,,,1723.7372685953328,1321.9041643738808,234.28053652572586,94.2191947855685,11.468929980188221
2,329,Residue Management,583,,,,,,,412.67027494652507,202.14505839877953,19.1415503670983,37.01619172863647,6.355971571508577
2,329,Residue Management,85,,,,,,,323.99490191644344,911.3057028438675,319.1293932527603,66.83733852070146,31.657113568906592
2,329,Residue Management,560,,,,,,,800.0087230934867,1912.7561485441272,831.0130188741996,38.782233137253776,6.672760469632329
2,340,Cover Crop,1988,,,,,,,6066.490193421603,1065.281725553135,244.2570692137544,291.42038949403866,53.92938223843044
2,329,Residue Management,1961,,,,,,,394.06607375462556,243.4911193358896,68.62804786004887,48.93314785345748,10.500917582135415
2,590,Nutrient Management,2364,,,,,,,1046.5762920285858,552.6481963383261,250.34547732382794,25.511241737223507,8.47592523514395
2,329,Residue Management,1155,,,,,,,276.4457968072938,40.10708361350647,2.4363681548579086,4.190774140316796,0.7256930818734626
2,590,Nutrient Management,11,,,,,,,395.2632889237749,314.9737658455048,29.343689128349297,23.222471542550412,4.6577613165149065
2,340,Cover Crop,1621,,,,,,,982.3842055104944,657.4427936420672,178.1187903465201,4.15519074234444,1.4732566871109278
2,340,Cover Crop,855,,,,,,,1733.0810257736164,393.1109497032574,104.08356311277217,16.015175075681427,1.8854754187431986
2,590,Nutrient Management,1823,,,,,,,987.3221239349479,705.7953337847734,339.14787050833837,51.02839755335036,12.794270365714056
2,340,Cover Crop,1721,,,,,,,692.306920558427,1395.9410326792902,529.8781480517147,4.209796557674232,1.3312183923995262
2,329,Residue Management,653,,,,,,,595.445357935809,335.94948639834206,131.99274444091395,33.32207629699372,2.294787410038356
2,340,Cover Crop,1436,,,,,,,220.54479391752702,81.35608559006936,8.097901052909936,119.93870276044284,46.31056072763505
2,590,Nutrient Management,2003,,,,,,,314.07413717889256,115.9287608488291,33.597080680345904,5.044525731307514,0.8719730032168863
2,340,Cover Crop,2150,,,,,,,556.1513374526518,369.33665561325085,49.57836588194385,6.2280863977876315,2.9151788810247505
2,412,Grassed Waterway,685,,179.5991044035023,0.1915963245776563,0.1783518609879461,,,644.3421533667389,13.468424822878873,0.9048955219019337,2.0981092595960837,0.17233466114329887
2,590,Nutrient Management,2371,,,,,,,666.2810334179816,350.8762292409458,170.4223455766877,1.5605477228832507,0.08591414898955926
2,590,Nutrient Management,312,,,,,,,3341.0087027794693,749.2957811036097,345.56346859575405,18.568170449492584,2.616412401673648
2,340,Cover Crop,1690,,,,,,,547.850754826863,361.53522035908736,94.5996295490416,225.34037977472448,109.43300038091769
2,656,Constructed Wetland,4,,,,,1.9407880321017243,0.0,10391.847792851164,44.83212955447699,7.809533939087677,8.97654555542088,1.6093135643319652
2,590,Nutrient Management,2305,,,,,,,751.1657121464473,1431.3127302140374,669.9875413780912,4.4685400442094165,0.5365699624012761
2,590,Nutrient Management,1774,,,,,,,547.9737771808678,191.48934077773865,94.90242690274769,10.292876854594946,1.8014726381752368
2,329,Residue Management,458,,,,,,,1212.9594867207004,117.48131477543888,47.277095463771026,19.00162760798528,7.205219333866885
2,340,Cover Crop,2583,,,,,,,646.57782769996,279.67666842473864,55.429399858380485,151.67180586108543,35.30286837094973
2,329,Residue Management,2032,,,,,,,403.95647066101316,424.77495397505874,31.06754314204956,14.744131360000868,1.532733489075465
2,329,Residue Management,1863,,,,,,,151.16456110750545,2.086440836155547,0.3268458288901759,7.324084413574507,0.4785583746820802
2,329,Residue Management,1333,,,,,,,212.40992847364805,1266.5039378364058,241.50639629074632,10.69092433206204,1.3855825450822983
2,329,Residue Management,171,,,,,,,167.17711137010335,1.9910088221304285,0.26194082777855815,7.607991651977265,1.0618352559527582
2,329,Residue Management,1035,,,,,,,56.544711306758764,195.86009926821646,32.50140292728496,0.38996928049438173,0.053448149916050916
2,329,Residue Management,2292,,,,,,,153.45589034432973,763.334639879618,253.37685945295217,17.764349051073438,8.441512349045633
2,340,Cover Crop,1810,,,,,,,266.42961332923636,35.639488001737654,6.67846645363428,18.366968731214335,7.4949951280100775
2,329,Residue Management,2654,,,,,,,384.55640900064975,96.51809316877254,16.263109299085144,11.008160525032057,0.6148396660610327
2,340,Cover Crop,1327,,,,,,,1117.7924672268396,548.5209735049183,108.13227624819653,75.07273840497147,4.0416744419655055
2,329,Residue Management,891,,,,,,,235.2756313508857,93.41196170056146,34.64340473636068,3.3479587709032796,1.097015627195768
2,340,Cover Crop,2524,,,,,,,96.16624272041138,43.61984345084983,7.289746225223732,2.643730086814973,0.8250822387905417
2,340,Cover Crop,1923,,,,,,,942.9143559945221,200.5356724352818,89.93084110866303,8.290159092073145,2.7432274868473954
2,656,Constructed Wetland,1150,,,,,1.343222734159403,5.208836510816206,25143.08235886615,192.81678738016694,65.92541703848623,16.814505424487635,6.463088545512039
2,412,Grassed Waterway,872,,390.3464812560909,0.41642162620399775,0.4090850721101861,,,973.4556766308176,45.17104606284377,3.0996971872074357,0.2939739925012985,0.06850065466417771
2,590,Nutrient Management,69,,,,,,,765.3000118244055,227.7100504035426,82.64629402777786,10.909248016041024,1.5893383325150439
2,329,Residue Management,1626,,,,,,,1514.9426451137408,271.5838632216544,73.15089729533197,70.59063657448273,12.723123472255088
2,340,Cover Crop,1927,,,,,,,808.1543810429794,662.4008684100086,251.5546191023757,54.416346603460056,8.230564355756135
2,340,Cover Crop,1618,,,,,,,2642.5866460916304,913.0128014922612,310.9882502682261,57.75143827441893,5.152601265713895
2,329,Residue Management,2543,,,,,,,536.7108415331894,234.81625609579504,51.5946886327056,25.789194689960368,6.737112605780677
2,590,Nutrient Management,225,,,,,,,494.9232631390334,313.31250636121854,46.60710279734454,50.212279289274974,7.223253900885507
2,590,Nutrient Management,2661,,,,,,,3273.2626137340944,575.7302225114256,89.14014394015095,185.99406208040108,23.807540193431795
2,590,Nutrient Management,1134,,,,,,,800.994122335914,346.7373372239068,152.81755972943643,27.10386023520721,9.640051798115744
2,656,Constructed Wetland,1883,,,,,1.350117365908214,8.624023827774112,9356.326385549879,274.8577435118918,44.523590161321565,1.0218214544485518,0.4383015270907108
2,340,Cover Crop,1285,,,,,,,2903.7521866284283,637.5744623291544,107.4457807489993,180.5828462166852,81.12300239206036
2,340,Cover Crop,2549,,,,,,,926.3943093643799,296.32159723249447,88.56665196932504,135.9051290915462,65.15445919313066
2,656,Constructed Wetland,2411,,,,,0.9409638419531321,14.329955601855996,10129.764700484859,1506.2018000149476,429.42726321546826,37.872555181482866,13.988542915647274
2,329,Residue Management,2210,,,,,,,526.8472857372814,1563.2305036128118,419.95958220567314,37.99208884747534,17.43590737580478
2,340,Cover Crop,2558,,,,,,,384.68154278538873,36.45762782875991,5.618312363725616,25.4457331406033,7.078091973927166
2,590,Nutrient Management,1830,,,,,,,350.22479354227005,396.9611051001988,157.63464339126298,14.025284708109156,1.4558681751408293
2,329,Residue Management,141,,,,,,,1091.5032119075356,662.9091906480387,60.497149519228074,10.99013690006798,1.599934210391639
2,590,Nutrient Management,2544,,,,,,,1021.4362724889735,565.0586736239155,28.36284604012894,272.60278088024376,65.64671458977962
2,329,Residue Management,1008,,,,,,,390.64883183475274,935.5042893405758,435.72464518227105,244.84549518428759,68.61629465790465
2,590,Nutrient Management,1724,,,,,,,1210.8439076862567,621.5782091821088,42.110517182087854,8.430492024237472,3.28445731295028
2,590,Nutrient Management,411,,,,,,,317.3399031180958,732.4999247728799,37.03141437219313,11.67119175833594,4.022493095322639
2,329,Residue Management,1657,,,,,,,4286.087419177221,14453.542823179581,6036.748064565169,217.04277490707403,85.42020059846632
2,340,Cover Crop,1021,,,,,,,507.44688760245316,347.525692619381,97.79712024544312,10.705995394841944,2.131466682644829
2,329,Residue Management,2562,,,,,,,110.08990789269644,119.53567347863353,6.053553009466086,12.863224566384808,5.6728644639171755
2,340,Cover Crop,1966,,,,,,,546.178287486882,869.3674231259971,148.99366881935302,5.165592080405809,1.4827147000210514
2,340,Cover Crop,1881,,,,,,,909.8523787337242,187.07264964173015,21.09026150314863,30.668260721242454,1.6403653775557268
2,590,Nutrient Management,662,,,,,,,132.8142911078607,75.83099797846626,18.337902647912454,2.9390665909634044,0.3037447293058311
2,329,Residue Management,605,,,,,,,726.3139103219428,977.8217751771853,423.3233326646577,122.32968384861836,40.558863178901234
2,340,Cover Crop,755,,,,,,,472.6443597113256,311.66821265436795,109.6353372285726,32.70808142299562,7.873954819975681
2,329,Residue Management,2615,,,,,,,487.4267007905483,513.9034734591897,195.5138146272082,9.312438982320339,2.1919069863918743
2,329,Residue Management,142,,,,,,,1017.9662142316307,1117.0788460974645,155.59214936626685,14.561432573034642,4.620153371668664
2,329,Residue Management,1222,,,,,,,701.2212980903732,371.16365042768643,102.41448627084135,29.02942900918968,5.53247163527936
2,656,Constructed Wetland,204,,,,,1.4900238771559957,17.473449460252603,15262.992628452643,389.0191472790882,23.35487087348178,14.757311986966151,1.6591484535424132
2,590,Nutrient Management,413,,,,,,,290.56022056691216,513.7424480642576,127.07934982426426,4.286210062483514,0.29722116552760797
2,590,Nutrient Management,559,,,,,,,774.6577790196014,149.22985657831495,12.29286676866254,36.70008615932238,9.49919726240101
2,590,Nutrient Management,1550,,,,,,,924.3002498110429,5.787659028002908,0.8819498937716569,312.3076053798617,109.07649926592332
2,329,Residue Management,1772,,,,,,,114.8546369986585,153.77238529677456,18.166156241492388,6.711818924688655,0.5039563052195095
2,590,Nutrient Management,2573,,,,,,,2088.3502654830054,942.4060675284322,116.37562841738898,73.44004774312569,15.972354227579219
2,329,Residue Management,946,,,,,,,219.12967733999912,132.8302903781783,43.97069834974759,92.76436659272923,10.968114960693777
2,340,Cover Crop,564,,,,,,,64.91779377929117,17.71864031178339,5.566456879268222,9.028499620847283,2.928474348072668
2,590,Nutrient Management,486,,,,,,,957.7548570221751,118.88120171492832,55.72918378540865,2.7280738107105833,0.7822702603809726
2,590,Nutrient Management,2667,,,,,,,625.0914596927626,727.3765291750673,363.37661663931345,12.2739712785079,3.38141373550793
2,590,Nutrient Management,2461,,,,,,,308.31680535834903,216.96345716826912,18.015261691000326,33.94300840235414,4.779745623279716
2,340,Cover Crop,2293,,,,,,,194.60176184692338,218.42591697903237,30.844673318052255,16.109983492578287,3.403607644846921
2,329,Residue Management,2578,,,,,,,575.3805974822257,310.7205965011448,33.28753392234732,20.441793016490934,2.6829080909744314
2,329,Residue Management,1700,,,,,,,1579.141771914522,543.7513013151621,81.2801675762942,42.127530940652505,18.553411928185355
2,329,Residue Management,1926,,,,,,,145.4614074496096,38.21080328280094,18.673470177483804,0.3742635074430045,0.1220256891395024
2,590,Nutrient Management,2576,,,,,,,843.6066047970265,507.2422312170828,174.48073435613662,68.98315299174608,24.84757118190178
2,340,Cover Crop,1361,,,,,,,683.2557334451295,230.97361813478122,59.4151332194124,13.632729445619873,2.194528138652031
2,340,Cover Crop,2543,,,,,,,451.1932485074407,183.22156746308946,72.9192798720378,19.05208208417969,2.561372799897876
2,329,Residue Management,109,,,,,,,1226.3208798143785,509.9612789560204,95.02530342829729,9.487437396040209,1.385880629440107
2,340,Cover Crop,1302,,,,,,,1128.2930618127596,822.3591148035182,126.98981166142117,196.57899180501934,15.84206901682026
2,329,Residue Management,559,,,,,,,628.8297013716119,136.9369898096524,43.49132317998192,27.200888896921374,11.338241076323895
2,329,Residue Management,1436,,,,,,,209.5347931818344,73.25818453715942,3.7906311024887387,73.62814203280779,21.225704028925957
2,412,Grassed Waterway,671,,228.36159550277893,0.2436161500823646,0.18301171936209992,,,514.5205841769724,22.550276693761145,1.9133467446750856,0.2622198397208327,0.014811998442980787
2,340,Cover Crop,1055,,,,,,,534.9592964396398,156.7772855427168,26.843338528404068,2.142908845637632,1.0357380777793344
2,329,Residue Management,1271,,,,,,,155.55738201843627,265.2070044415909,42.38357680253899,7.588735516564479,2.024195710539727
2,329,Residue Management,408,,,,,,,1491.2517906225307,325.09590664499007,137.08704863122284,60.93366164009852,26.867073916648717
2,590,Nutrient Management,1423,,,,,,,295.84066424339414,27.362985635345172,12.472416585407881,4.9254752612653645,0.2807953202079787
2,656,Constructed Wetland,548,,,,,0.659966763168909,18.615577100583444,3685.920180826136,132.2239337337605,60.52413130195976,4.2948937080914025,1.6376926655882034
2,329,Residue Management,505,,,,,,,925.1426205014689,341.9336922436436,128.5000585924892,19.261376748266137,8.285830386123877
2,329,Residue Management,1048,,,,,,,187.7186717413269,199.98585993454293,11.617607685294132,3.2216896431292015,1.3478955124110976
2,329,Residue Management,535,,,,,,,101.94653259683416,128.19358822589714,41.83444239153589,23.76952637923206,10.04379786516801
2,590,Nutrient Management,463,,,,,,,280.3092692367417,177.09311379067802,40.826304698466515,61.696828969348694,9.854933557722855
2,329,Residue Management,2669,,,,,,,380.3446266102846,754.7310392660695,87.0699934877114,45.706698486795275,3.536685302975865
2,340,Cover Crop,665,,,,,,,143.1336590484156,33.0467639843633,3.9291085932168786,62.542056352731876,5.318195683667823
2,329,Residue Management,1304,,,,,,,457.82503477088164,433.42716182504864,172.29858370626894,12.438340053891189,1.5697012988997416
2,590,Nutrient Management,2435,,,,,,,2009.413395279225,272.48632388298154,28.418953019872916,1.6538885860796742,0.20462793403638696
2,340,Cover Crop,378,,,,,,,1048.616450527087,163.18142674125016,11.766876198905729,17.470776881015396,4.606865326156278
